payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000001,INV-2026-00001,Bluewave Logistics LLP,2026-06-24,2026-06-26,HDFCN00000000001,14294500,285890,51460,13957150,payment
pay_000002,INV-2026-00002,Orchid Pharma Distributors,2026-06-24,2026-06-26,HDFCN00000000001,19612129,392243,70604,19149282,payment
pay_000003,REF INV-2026-00003 - THANKS,Rudra Plastics,2026-06-24,2026-06-26,HDFCN00000000001,7468275,149366,26886,7292023,payment
pay_000004,INV-2026-0000,Vishal Auto Components,2026-06-24,2026-06-26,HDFCN00000000001,18192407,363848,65493,17763066,payment
pay_000005,INV-2026-00005,Konark Ceramics,2026-06-24,2026-06-26,HDFCN00000000001,3507975,70160,12629,3425186,payment
pay_000006,INV-2026-00006,Coastal Marine Exports,2026-06-24,2026-06-26,HDFCN00000000001,2156848,43137,7765,2105946,payment
pay_000007,INV-2026-00007,Prakash Lighting Co,2026-06-24,2026-06-26,HDFCN00000000001,17891570,357831,64410,17469329,payment
pay_000008,INV-2026-00008,Orchid Pharma Distributors,2026-05-16,2026-05-18,SBINN00000000002,11527488,230550,41499,11255439,payment
pay_000009,INV-2026-00009,Aakash Sports Goods,2026-05-16,2026-05-18,SBINN00000000002,2654511,53090,9556,2591865,payment
pay_000010,INV-2026-00010,Rudra Plastics,2026-04-01,2026-04-02,HDFCN00000000003,9599441,191989,34558,9372894,payment
pay_000011,"INV-2026-00011,INV-2026-00012",Surya Solar Solutions,2026-04-01,2026-04-02,HDFCN00000000003,9667849,193357,34804,9439688,payment
pay_000012,INV-2026-00013,Ganesh Cement Agencies,2026-04-01,2026-04-02,HDFCN00000000003,8358575,167172,30091,8161312,payment
pay_000013,"INV-2026-00014,INV-2026-00015",Aakash Sports Goods,2026-04-01,2026-04-02,HDFCN00000000003,23130622,462612,83270,22584740,payment
pay_000014,INV-2026-00016,Konark Ceramics,2026-04-01,2026-04-02,HDFCN00000000003,12088362,241767,43518,11803077,payment
pay_000015,INV-2026-00017,Vishal Auto Components,2026-05-06,2026-05-08,KKBKN00000000004,1861700,37234,6702,1817764,payment
pay_000016,INV-2026-00018,Konark Ceramics,2026-05-06,2026-05-08,KKBKN00000000004,13274473,265489,47788,12961196,payment
pay_000017,INV-2026-00019,Kaveri Agro Foods,2026-05-06,2026-05-08,KKBKN00000000004,1844390,36888,6640,1800862,payment
pay_000018,1NV-2026-00019,Kaveri Agro Foods,2026-05-06,2026-05-08,KKBKN00000000004,12990594,259812,46766,,payment
pay_000019,INV-2026-00020,Rudra Plastics,2026-05-06,2026-05-08,KKBKN00000000004,427933,8559,1541,417833,payment
pay_000020,INV-2026-00020,Rudra Plastics,2026-05-06,2026-05-08,KKBKN00000000004,751866,15037,2707,734122,payment
pay_000021,INV-2026-00020,Rudra Plastics,2026-05-06,2026-05-08,KKBKN00000000004,11070925,221419,39855,,payment
pay_000022,INV-2026-00021,Himalaya Packaging,2026-05-06,2026-05-08,KKBKN00000000004,12269297,245386,44169,11979742,payment
pay_000023,INV-2026-00022,Orchid Pharma Distributors,2026-05-06,2026-05-08,KKBKN00000000004,16169384,323388,58210,15787786,payment
pay_000024,INV-2026-00023,Himalaya Packaging,2026-06-25,2026-06-27,KKBKN00000000005,11985182,239704,43147,11702331,payment
pay_000025,INV-2026-00024,Silverline Cosmetics,2026-06-25,2026-06-27,KKBKN00000000005,11111721,222234,40002,10849485,payment
pay_000026,INV-2026-00025,Himalaya Packaging,2026-06-25,2026-06-27,HDFCN00000000006,5864066,117281,21111,5725674,payment
pay_000027,INV-2026-00025,Himalaya Packaging,2026-06-25,2026-06-27,HDFCN00000000006,5738084,114762,20657,5602665,payment
pay_000028,INV-2026-00026,Infinite Loop Software,2026-06-25,2026-06-27,HDFCN00000000006,1714508,34290,6172,1674046,payment
pay_000029,INV-2026-00026,Infinite Loop Software,2026-06-25,2026-06-27,HDFCN00000000006,4935855,98717,17769,4819369,payment
pay_000030,INV-2026-00027,Prakash Lighting Co,2026-06-25,2026-06-27,HDFCN00000000006,11592956,231859,41735,11319362,payment
pay_000031,INV-2026-00028,Sharma Hardware Stores,2026-06-25,2026-06-27,HDFCN00000000006,13087096,261742,47114,12778240,payment
pay_000032,INV-2026-00029,Coastal Marine Exports,2026-06-25,2026-06-27,HDFCN00000000006,14610109,292202,52596,14265311,payment
pay_000033,"INV-2026-00030,INV-2026-00031,INV-2026-00032",Trident Paper Mills,2026-06-25,2026-06-27,HDFCN00000000006,23870829,477417,85935,23307477,payment
pay_000034,"INV-2026-00033,INV-2026-00034,INV-2026-00035",Vishal Auto Components,2026-06-25,2026-06-27,HDFCN00000000006,32729297,654586,117825,31956886,payment
pay_000035,INV-2026-00036,Konark Ceramics,2026-06-25,2026-06-27,HDFCN00000000006,584159,11683,2103,570373,payment
pay_000036,INV-2026-00036,Konark Ceramics,2026-06-25,2026-06-27,HDFCN00000000006,2559556,51191,9214,2499151,payment
pay_000037,INV-2026-00036,Konark Ceramics,2026-06-25,2026-06-27,HDFCN00000000006,354742,7095,1277,346370,payment
pay_000038,INV-2026-00037,Silverline Cosmetics,2026-05-01,2026-05-03,KKBKN00000000007,192102,3842,692,187568,payment
pay_000039,INV-2026-00037,Silverline Cosmetics,2026-05-01,2026-05-03,KKBKN00000000007,485529,9711,1748,474070,payment
pay_000040,INV-2026-00038,Greenleaf Organics,2026-05-01,2026-05-03,KKBKN00000000007,259120,5182,933,253005,payment
pay_000041,INV-2026-00038,Greenleaf Organics,2026-05-01,2026-05-03,KKBKN00000000007,1108248,22165,3990,1082093,payment
pay_000042,INV-2026-00038,Greenleaf Organics,2026-05-01,2026-05-03,KKBKN00000000007,2720458,54409,9794,2656255,payment
