payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000001,INV-2026-00001,Kaveri Agro Foods,2026-06-21,2026-06-22,ICICN00000000001,7540656,150813,27146,7362697,payment
pay_000002,INV-2026-00002,Maple Leaf Stationers,2026-06-21,2026-06-22,ICICN00000000001,19697509,393950,70911,19232648,payment
pay_000003,"INV-2026-00003,INV-2026-0000",Infinite Loop Software,2026-06-21,2026-06-22,ICICN00000000001,32306379,646128,116303,,payment
pay_000004,INV-2026-00005,Konark Ceramics,2026-06-21,2026-06-22,ICICN00000000001,3507975,70160,12629,3425186,payment
pay_000005,INV-2026-00006,Coastal Marine Exports,2026-06-21,2026-06-22,ICICN00000000001,2156848,43137,7765,2105946,payment
pay_000006,INV-2026-00007,Prakash Lighting Co,2026-06-21,2026-06-22,ICICN00000000001,17891570,357831,64410,17469329,payment
pay_000007,INV-2026-00008,Kalyani Engineering,2026-06-21,2026-06-22,ICICN00000000001,12182690,243654,43858,11895178,payment
pay_000008,INV-2026-00009,Konark Ceramics,2026-04-28,2026-04-29,SBINN00000000002,11462612,229252,41265,11192095,payment
pay_000009,INV-2O26-00010,Indus Valley Handicrafts,2026-04-28,2026-04-29,SBINN00000000002,15357710,307154,55288,14995268,payment
pay_000010,"INV-2026-00011,INV-2026-00012",Aakash Sports Goods,2026-05-01,2026-05-02,UTIBN00000000003,21526670,430533,77496,21018641,payment
pay_000011,"INV-2026-00013,INV-2026-00014",Aakash Sports Goods,2026-05-01,2026-05-02,UTIBN00000000003,23130622,462612,83270,22584740,payment
pay_000012,INV-2026-00015,Lotus Hospitality Services,2026-05-01,2026-05-02,SBINN00000000004,2834504,56690,10204,2767610,payment
pay_000013,INV-2026-00016,Infinite Loop Software,2026-05-01,2026-05-02,SBINN00000000004,16322648,326453,58762,15937433,payment
pay_000014,INV-2O26-00017,Mahalaxmi Provisions,2026-06-22,2026-06-24,SBINN00000000005,13486625,269733,48552,13168340,payment
pay_000015,INV-2026-00018,Ganesh Cement Agencies,2026-06-22,2026-06-24,SBINN00000000005,11460307,229206,41257,11189844,payment
pay_000016,"INV202600019,INV202600020",Nandini Dairy Products,2026-06-22,2026-06-24,SBINN00000000005,4360246,87205,15697,4257344,payment
pay_000017,INV-2026-00021,Prakash Lighting Co,2026-06-22,2026-06-24,SBINN00000000005,8514365,170287,30652,8313426,payment
pay_000018,INV-2026-00022,Indus Valley Handicrafts,2026-06-22,2026-06-24,SBINN00000000005,3920621,78412,14114,3828095,payment
pay_000019,INV-2026-00023,Vertex Lab Equipment,2026-06-22,2026-06-24,SBINN00000000005,2931811,58636,10554,2862621,payment
pay_000020,INV-2026-00024,Trident Paper Mills,2026-06-22,2026-06-24,SBINN00000000005,5466980,109340,19681,5337959,payment
pay_000021,INV-2026-00025,Prakash Lighting Co,2026-05-31,2026-06-02,KKBKN00000000006,6598014,131960,23753,6442301,payment
pay_000022,INV-2026-00026,Mahalaxmi Provisions,2026-05-31,2026-06-02,KKBKN00000000006,6758134,135163,24329,6598642,payment
pay_000023,INV-2026-00027,Surya Solar Solutions,2026-05-31,2026-06-02,KKBKN00000000006,9425730,188515,33933,9203282,payment
pay_000024,INV-2026-00028,Coastal Marine Exports,2026-05-31,2026-06-02,KKBKN00000000006,15056470,301129,54203,14701138,payment
pay_000025,INV-2026-00029,Lotus Hospitality Services,2026-04-07,2026-04-08,UTIBN00000000007,6738049,134761,24257,6579031,payment
pay_000026,00030,Priya Garments,2026-04-07,2026-04-08,UTIBN00000000007,11207425,224149,40347,10942929,payment
pay_000027,"INV-2026-00031,INV-2026-00032,INV-2026-00033",Sunrise Electronics,2026-04-30,2026-05-01,UTIBN00000000008,14807521,296150,53307,14458064,payment
pay_000028,"INV-2026-00034,INV-2026-00035",Ganesh Cement Agencies,2026-04-30,2026-05-01,UTIBN00000000008,36593769,731875,131738,35730156,payment
pay_000029,INV-2026-00036,Silverline Cosmetics,2026-04-30,2026-05-01,UTIBN00000000008,2093616,41872,7537,2044207,payment
pay_000030,INV-2026-00036,Silverline Cosmetics,2026-04-30,2026-05-01,UTIBN00000000008,11881021,0,0,-11881021,refund
pay_000031,INV-2026-00037,Prakash Lighting Co,2026-06-10,2026-06-11,ICICN00000000009,2122163,42443,7640,2072080,payment
pay_000032,INV-2026-00038,Ashoka Timber Depot,2026-06-10,2026-06-11,ICICN00000000009,3610441,72209,12998,3525234,payment
pay_000033,INV-2026-00039,Kaveri Agro Foods,2026-06-10,2026-06-11,ICICN00000000009,1465959,29319,5277,1431363,payment
pay_000034,INV-2026-00040,Nirmal Water Systems,2026-06-10,2026-06-11,ICICN00000000009,2176305,43526,7835,2124944,payment
pay_000035,INV-2026-00041,Prakash Lighting Co,2026-06-10,2026-06-11,ICICN00000000009,17235287,344706,62047,16828534,payment
pay_000036,INV-2026-00042,Sagar Chemicals,2026-06-10,2026-06-11,ICICN00000000009,16090237,321805,57925,15710507,payment
pay_000037,INV-2026-00043,Ratna Jewellers,2026-06-10,2026-06-11,ICICN00000000009,18824167,376483,67767,18379917,payment
pay_000038,INV-2026-00044,Coastal Marine Exports,2026-06-10,2026-06-11,ICICN00000000009,14030019,280600,50508,13698911,payment
pay_000039,INV-2026-00045,Mahalaxmi Provisions,2026-06-12,2026-06-13,SBINN00000000010,7556534,151131,27204,7378199,payment
pay_000040,INV-2026-00046,Pinnacle Interiors,2026-06-12,2026-06-13,SBINN00000000010,11428849,228577,41144,11159128,payment
pay_000041,INV-2026-00047,Lotus Hospitality Services,2026-04-19,2026-04-21,SBINN00000000011,9963794,199276,35870,9728648,payment
pay_000042,INV-2026-00048,Orchid Pharma Distributors,2026-04-19,2026-04-21,HDFCN00000000012,9963794,199276,35870,,payment
pay_000043,INV-2026-00049,Himalaya Packaging,2026-06-06,2026-06-07,UTIBN00000000013,17323238,346465,62364,16914409,payment
pay_000044,"INV-2026-00050,INV-2026-00051",Kalyani Engineering,2026-06-06,2026-06-07,UTIBN00000000013,8681817,173636,31254,8476927,payment
pay_000045,REF INV-2026-00052 - THANKS,Sunrise Electronics,2026-06-06,2026-06-07,UTIBN00000000013,8792670,175853,31654,8585163,payment
pay_000046,"INV-2026-00053,INV-2026-00054",Infinite Loop Software,2026-06-06,2026-06-07,UTIBN00000000013,19045182,380904,68563,18595715,payment
pay_000047,INV-2026-00055,Sagar Chemicals,2026-06-06,2026-06-07,UTIBN00000000013,17730334,354607,63829,17311898,payment
pay_000048,INV-2026-00056,Orchid Pharma Distributors,2026-06-06,2026-06-07,UTIBN00000000013,1740462,34809,6266,1699387,payment
pay_000049,INV-2026-00057,Zenith Office Supplies,2026-06-06,2026-06-07,UTIBN00000000013,6957902,139158,25048,,payment
pay_000050,INV-2026-00058,Priya Garments,2026-06-06,2026-06-07,HDFCN00000000014,80271605,1605432,288978,78377195,payment
pay_000051,INV-2026-00509,Mahalaxmi Provisions,2026-05-31,2026-06-01,UTIBN00000000015,4405988,88120,15862,4302006,payment
pay_000052,INV-2026-00060,Himalaya Packaging,2026-05-31,2026-06-01,UTIBN00000000015,2884841,57697,10385,2816759,payment
pay_000053,INV-2026-00061,Lotus Hospitality Services,2026-05-31,2026-06-01,UTIBN00000000015,9510111,190202,34236,9285673,payment
pay_000054,INV-2026-00062,Chandra Printing Press,2026-06-28,2026-06-30,UTIBN00000000016,6793771,135875,24458,6633438,payment
pay_000055,"INV-2026-00063,INV-2026-00064",Rajesh Textiles Pvt Ltd,2026-06-28,2026-06-30,UTIBN00000000016,14903481,298070,53653,14551758,payment
pay_000056,INV-2026-00065,Nirmal Water Systems,2026-06-10,2026-06-11,UTIBN00000000017,17013142,340263,61247,16611632,payment
pay_000057,INV-2026-00066,Sagarika Seafoods,2026-04-09,2026-04-10,UTIBN00000000018,682188,13644,2456,666088,payment
pay_000058,INV-2026-00067,Ratna Jewellers,2026-04-09,2026-04-10,UTIBN00000000018,15382648,307653,55378,15019617,payment
pay_000059,00068,Nirmal Water Systems,2026-04-09,2026-04-10,UTIBN00000000018,17699300,353986,63717,17281597,payment
pay_000060,INV-2026-00069,Chandra Printing Press,2026-04-09,2026-04-10,UTIBN00000000018,8960655,179213,32258,8749184,payment
pay_000061,INV-2026-00070,Ganesh Cement Agencies,2026-04-09,2026-04-10,UTIBN00000000018,15496449,309929,55787,15130733,payment
pay_000062,"INV-2026-00071,INV-2026-00072,INV-2026-00073",Lotus Hospitality Services,2026-04-09,2026-04-10,UTIBN00000000018,13318861,266377,47948,13004536,payment
