invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-00001,cust_005,Bluewave Logistics LLP,2026-06-07,2026-07-07,14294500,paid
INV-2026-00002,cust_008,Orchid Pharma Distributors,2026-06-04,2026-07-04,19612129,paid
INV-2026-00003,cust_037,Rudra Plastics,2026-06-23,2026-07-23,7468275,paid
INV-2026-00004,cust_009,Vishal Auto Components,2026-06-20,2026-07-20,18192407,paid
INV-2026-00005,cust_036,Konark Ceramics,2026-06-19,2026-07-19,3507975,paid
INV-2026-00006,cust_013,Coastal Marine Exports,2026-06-07,2026-07-07,2156848,paid
INV-2026-00007,cust_040,Prakash Lighting Co,2026-06-03,2026-07-03,17891570,paid
INV-2026-00008,cust_008,Orchid Pharma Distributors,2026-05-11,2026-06-10,11527488,paid
INV-2026-00009,cust_032,Aakash Sports Goods,2026-04-25,2026-05-25,2654511,paid
INV-2026-00010,cust_037,Rudra Plastics,2026-03-18,2026-04-17,9599441,paid
INV-2026-00011,cust_023,Surya Solar Solutions,2026-03-21,2026-04-20,5688767,paid
INV-2026-00012,cust_023,Surya Solar Solutions,2026-03-13,2026-04-12,3979082,paid
INV-2026-00013,cust_014,Ganesh Cement Agencies,2026-03-28,2026-04-27,8358575,paid
INV-2026-00014,cust_032,Aakash Sports Goods,2026-03-20,2026-04-19,18486144,paid
INV-2026-00015,cust_032,Aakash Sports Goods,2026-03-24,2026-04-23,4644478,paid
INV-2026-00016,cust_036,Konark Ceramics,2026-03-19,2026-04-18,12088362,paid
INV-2026-00017,cust_009,Vishal Auto Components,2026-04-20,2026-05-20,1861700,paid
INV-2026-00018,cust_036,Konark Ceramics,2026-04-24,2026-05-24,13274473,paid
INV-2026-00019,cust_004,Kaveri Agro Foods,2026-04-30,2026-05-30,14834984,paid
INV-2026-00020,cust_037,Rudra Plastics,2026-05-03,2026-06-02,12250724,paid
INV-2026-00021,cust_017,Himalaya Packaging,2026-04-17,2026-05-17,12269297,paid
INV-2026-00022,cust_008,Orchid Pharma Distributors,2026-04-22,2026-05-22,16169384,paid
INV-2026-00023,cust_017,Himalaya Packaging,2026-06-20,2026-07-20,11985182,paid
INV-2026-00024,cust_035,Silverline Cosmetics,2026-06-09,2026-07-09,11111721,paid
INV-2026-00025,cust_017,Himalaya Packaging,2026-06-06,2026-07-06,11602150,paid
INV-2026-00026,cust_015,Infinite Loop Software,2026-06-10,2026-07-10,6650363,paid
INV-2026-00027,cust_040,Prakash Lighting Co,2026-06-10,2026-07-10,11592956,paid
INV-2026-00028,cust_006,Sharma Hardware Stores,2026-06-22,2026-07-22,13087096,paid
INV-2026-00029,cust_013,Coastal Marine Exports,2026-06-20,2026-07-20,14610109,paid
INV-2026-00030,cust_022,Trident Paper Mills,2026-06-13,2026-07-13,15591088,paid
INV-2026-00031,cust_022,Trident Paper Mills,2026-06-13,2026-07-13,2899417,paid
INV-2026-00032,cust_022,Trident Paper Mills,2026-06-02,2026-07-02,5380324,paid
INV-2026-00033,cust_009,Vishal Auto Components,2026-06-11,2026-07-11,4954795,paid
INV-2026-00034,cust_009,Vishal Auto Components,2026-06-06,2026-07-06,15966777,paid
INV-2026-00035,cust_009,Vishal Auto Components,2026-06-04,2026-07-04,11807725,paid
INV-2026-00036,cust_036,Konark Ceramics,2026-06-25,2026-07-25,3498457,paid
INV-2026-00037,cust_035,Silverline Cosmetics,2026-04-15,2026-05-15,677631,paid
INV-2026-00038,cust_010,Greenleaf Organics,2026-04-16,2026-05-16,4087826,paid
INV-2026-00039,cust_007,Nandini Dairy Products,2026-04-30,2026-05-30,8388085,paid
INV-2026-00040,cust_033,Nirmal Water Systems,2026-03-10,2026-04-09,17606002,paid
INV-2026-00041,cust_017,Himalaya Packaging,2026-03-26,2026-04-25,15066555,paid
INV-2026-00042,cust_008,Orchid Pharma Distributors,2026-03-22,2026-04-21,2484243,paid
INV-2026-00043,cust_028,Pinnacle Interiors,2026-03-23,2026-04-22,4155380,paid
