bank_txn_id,payment_ids,case_tags
bank_000001,pay_000352|pay_000353|pay_000354|pay_000355|pay_000356|pay_000357|pay_000358|pay_000359,clean_batch
bank_000002,pay_000816|pay_000817|pay_000818|pay_000819,rounding_drift
bank_000003,pay_000010|pay_000011|pay_000012|pay_000013|pay_000014,clean_batch
bank_000004,pay_000180|pay_000181|pay_000182|pay_000183|pay_000184|pay_000185,clean_batch
bank_000005,pay_000567,clean_batch
bank_000006,pay_000853|pay_000854|pay_000855|pay_000856|pay_000857|pay_000858|pay_000859|pay_000860|pay_000861,missing_utr
bank_000007,pay_000978|pay_000979|pay_000980|pay_000981,clean_batch
bank_000008,pay_001193|pay_001194|pay_001195,clean_batch
bank_000009,pay_000044|pay_000045|pay_000046|pay_000047|pay_000048|pay_000049|pay_000050|pay_000051|pay_000052,clean_batch
bank_000010,pay_000727|pay_000728|pay_000729|pay_000730|pay_000731|pay_000732,clean_batch
bank_000011,,unresolvable
bank_000012,,out_of_scope_debit
bank_000013,pay_000387|pay_000388|pay_000389|pay_000391,settlement_hold
bank_000014,pay_000568|pay_000569|pay_000570|pay_000571|pay_000572|pay_000573|pay_000574|pay_000575|pay_000576,refund_in_batch|truncated_narration
bank_000015,pay_000087|pay_000088|pay_000089,clean_batch
bank_000016,pay_000398|pay_000399|pay_000400|pay_000401|pay_000402|pay_000403|pay_000404|pay_000405,clean_batch
bank_000017,pay_000458|pay_000459,clean_batch
bank_000018,pay_001142|pay_001143|pay_001144|pay_001145|pay_001146|pay_001147|pay_001148,clean_batch
bank_000019,,out_of_scope_debit
bank_000020,pay_000867|pay_000868|pay_000869|pay_000870,clean_batch
bank_000021,pay_000954|pay_000955|pay_000956|pay_000957|pay_000958|pay_000959|pay_000960,refund_in_batch
bank_000022,pay_000921|pay_000922|pay_000923|pay_000924|pay_000925|pay_000926|pay_000927|pay_000928,clean_batch
bank_000023,pay_001127|pay_001128,clean_batch
bank_000024,pay_000152|pay_000153,clean_batch
bank_000025,pay_000165|pay_000166|pay_000167|pay_000169|pay_000170,settlement_hold
bank_000026,pay_000581|pay_000582|pay_000583|pay_000584|pay_000585|pay_000586|pay_000587|pay_000588,chargeback_in_batch|timing_gap
bank_000027,pay_000626|pay_000627|pay_000628|pay_000629|pay_000630|pay_000631|pay_000632|pay_000633,timing_gap
bank_000028,pay_000634|pay_000635,clean_batch
bank_000029,pay_000085|pay_000086,truncated_narration
bank_000030,pay_000339|pay_000340|pay_000341,clean_batch
bank_000031,pay_000702|pay_000703|pay_000704|pay_000705|pay_000706|pay_000707|pay_000708|pay_000709,rounding_drift
bank_000032,pay_000820|pay_000821|pay_000822|pay_000823|pay_000824|pay_000825|pay_000826,missing_utr
bank_000033,pay_000913|pay_000914|pay_000915|pay_000916|pay_000917|pay_000918|pay_000919|pay_000920,rounding_drift
bank_000034,pay_000986|pay_000987|pay_000988,missing_utr
bank_000035,pay_000125,clean_batch
bank_000036,pay_000311|pay_000312|pay_000313|pay_000314,clean_batch
bank_000037,pay_000555|pay_000556|pay_000557|pay_000558|pay_000559|pay_000560|pay_000561,chargeback_in_batch|timing_gap
bank_000038,pay_000902|pay_000903|pay_000904|pay_000905|pay_000906,clean_batch
bank_000039,pay_001118|pay_001119|pay_001120|pay_001121|pay_001122|pay_001123|pay_001124|pay_001125|pay_001126,timing_gap
bank_000040,,out_of_scope_debit
