bank_txn_id,value_date,amount_paise,amount,reason_code,resolvable_with_context,closest_candidates,what_a_human_needs_to_check
bank_000030,2026-04-11,16940312,"₹1,69,403.12",no_gateway_counterpart,no,,"No settlement record exists for this credit. Confirm with the customer whether they paid by direct transfer instead of the payment link, then post it against the invoice manually."
bank_000043,2026-04-14,49912469,"₹4,99,124.69",ambiguous_multiple_subsets,yes,pay_001246|pay_001247|pay_001248|pay_001249|pay_001250|pay_001251|pay_001252|pay_001253|pay_001254,More than one combination of settlements reconciles to this credit exactly. Use the gateway's payout report for this UTR to pick the right one; do not guess from amounts alone.
bank_000044,2026-04-15,45939300,"₹4,59,393.00",ambiguous_multiple_subsets,yes,pay_000103|pay_000104|pay_000105|pay_000106|pay_000107,More than one combination of settlements reconciles to this credit exactly. Use the gateway's payout report for this UTR to pick the right one; do not guess from amounts alone.
bank_000045,2026-04-15,45939300,"₹4,59,393.00",ambiguous_multiple_subsets,yes,pay_000103|pay_000104|pay_000105|pay_000106|pay_000107,More than one combination of settlements reconciles to this credit exactly. Use the gateway's payout report for this UTR to pick the right one; do not guess from amounts alone.
bank_000051,2026-04-16,83774255,"₹8,37,742.55",ambiguous_multiple_subsets,yes,,More than one combination of settlements reconciles to this credit exactly. Use the gateway's payout report for this UTR to pick the right one; do not guess from amounts alone.
bank_000052,2026-04-17,57040721,"₹5,70,407.21",ambiguous_multiple_subsets,yes,pay_000300|pay_000301|pay_000302|pay_000303|pay_000304,More than one combination of settlements reconciles to this credit exactly. Use the gateway's payout report for this UTR to pick the right one; do not guess from amounts alone.
bank_000058,2026-04-20,76249741,"₹7,62,497.41",ambiguous_multiple_subsets,yes,,More than one combination of settlements reconciles to this credit exactly. Use the gateway's payout report for this UTR to pick the right one; do not guess from amounts alone.
bank_000061,2026-04-20,1436579,"₹14,365.79",no_gateway_counterpart,no,,"No settlement record exists for this credit. Confirm with the customer whether they paid by direct transfer instead of the payment link, then post it against the invoice manually."
bank_000062,2026-04-21,12946463,"₹1,29,464.63",no_gateway_counterpart,no,,"No settlement record exists for this credit. Confirm with the customer whether they paid by direct transfer instead of the payment link, then post it against the invoice manually."
bank_000069,2026-04-25,7378030,"₹73,780.30",no_gateway_counterpart,no,,"No settlement record exists for this credit. Confirm with the customer whether they paid by direct transfer instead of the payment link, then post it against the invoice manually."
bank_000083,2026-04-30,14701457,"₹1,47,014.57",no_gateway_counterpart,no,,"No settlement record exists for this credit. Confirm with the customer whether they paid by direct transfer instead of the payment link, then post it against the invoice manually."
bank_000094,2026-05-03,9064641,"₹90,646.41",no_gateway_counterpart,no,,"No settlement record exists for this credit. Confirm with the customer whether they paid by direct transfer instead of the payment link, then post it against the invoice manually."
bank_000098,2026-05-04,58779628,"₹5,87,796.28",no_gateway_counterpart,no,,"No settlement record exists for this credit. Confirm with the customer whether they paid by direct transfer instead of the payment link, then post it against the invoice manually."
bank_000104,2026-05-09,12651959,"₹1,26,519.59",no_gateway_counterpart,no,,"No settlement record exists for this credit. Confirm with the customer whether they paid by direct transfer instead of the payment link, then post it against the invoice manually."
bank_000146,2026-05-23,91419880,"₹9,14,198.80",utr_matched_amount_mismatch,yes,pay_000334|pay_000335|pay_000336|pay_000337|pay_000338,"The UTR matches a settlement batch but the amounts differ by more than rounding. Check the gateway dashboard for payments withheld from this payout, or a refund posted after the batch closed."
bank_000163,2026-05-28,14746574,"₹1,47,465.74",no_gateway_counterpart,no,,"No settlement record exists for this credit. Confirm with the customer whether they paid by direct transfer instead of the payment link, then post it against the invoice manually."
bank_000171,2026-05-30,122365673,"₹12,23,656.73",utr_matched_amount_mismatch,yes,pay_000396|pay_000397|pay_000398|pay_000399|pay_000400|pay_000401|pay_000402|pay_000403|pay_000404,"The UTR matches a settlement batch but the amounts differ by more than rounding. Check the gateway dashboard for payments withheld from this payout, or a refund posted after the batch closed."
bank_000177,2026-05-31,57132024,"₹5,71,320.24",utr_matched_amount_mismatch,yes,pay_001066|pay_001067|pay_001068|pay_001069|pay_001070,"The UTR matches a settlement batch but the amounts differ by more than rounding. Check the gateway dashboard for payments withheld from this payout, or a refund posted after the batch closed."
bank_000209,2026-06-07,78377195,"₹7,83,771.95",ambiguous_multiple_subsets,yes,pay_000044|pay_000045|pay_000046|pay_000047|pay_000048|pay_000049|pay_000050|pay_000051,More than one combination of settlements reconciles to this credit exactly. Use the gateway's payout report for this UTR to pick the right one; do not guess from amounts alone.
bank_000210,2026-06-07,78377195,"₹7,83,771.95",ambiguous_multiple_subsets,yes,pay_000044|pay_000045|pay_000046|pay_000047|pay_000048|pay_000049|pay_000050|pay_000051,More than one combination of settlements reconciles to this credit exactly. Use the gateway's payout report for this UTR to pick the right one; do not guess from amounts alone.
bank_000212,2026-06-07,5113503,"₹51,135.03",no_gateway_counterpart,no,,"No settlement record exists for this credit. Confirm with the customer whether they paid by direct transfer instead of the payment link, then post it against the invoice manually."
bank_000246,2026-06-17,17799700,"₹1,77,997.00",no_gateway_counterpart,no,,"No settlement record exists for this credit. Confirm with the customer whether they paid by direct transfer instead of the payment link, then post it against the invoice manually."
bank_000247,2026-06-18,17180724,"₹1,71,807.24",ambiguous_multiple_subsets,yes,pay_000257|pay_000258,More than one combination of settlements reconciles to this credit exactly. Use the gateway's payout report for this UTR to pick the right one; do not guess from amounts alone.
bank_000248,2026-06-18,17180724,"₹1,71,807.24",ambiguous_multiple_subsets,yes,pay_000257|pay_000258,More than one combination of settlements reconciles to this credit exactly. Use the gateway's payout report for this UTR to pick the right one; do not guess from amounts alone.
bank_000265,2026-06-22,17699300,"₹1,76,993.00",no_gateway_counterpart,no,,"No settlement record exists for this credit. Confirm with the customer whether they paid by direct transfer instead of the payment link, then post it against the invoice manually."
bank_000266,2026-06-22,2158954,"₹21,589.54",no_gateway_counterpart,no,,"No settlement record exists for this credit. Confirm with the customer whether they paid by direct transfer instead of the payment link, then post it against the invoice manually."
