payment_id,invoice_ids,case_tags
pay_000001,INV-2026-00001,clean_ref
pay_000002,INV-2026-00002,clean_ref
pay_000003,INV-2026-00003,partial_payment|clean_ref
pay_000004,INV-2026-00003,partial_payment|clean_ref
pay_000005,INV-2026-00003,partial_payment|clean_ref
pay_000006,INV-2026-00004|INV-2026-00005,merged_invoices|clean_ref
pay_000007,INV-2026-00006,clean_ref
pay_000008,INV-2026-00007,clean_ref
pay_000009,INV-2026-00008,clean_ref
pay_000010,INV-2026-00009,clean_ref
pay_000011,INV-2026-00010,clean_ref
pay_000012,INV-2026-00011,garbled_ref
pay_000013,INV-2026-00012,clean_ref
pay_000014,INV-2026-00013,clean_ref
pay_000015,INV-2026-00014,clean_ref
pay_000016,INV-2026-00015,clean_ref
pay_000017,INV-2026-00016,clean_ref
pay_000018,INV-2026-00017,partial_payment|clean_ref
pay_000019,INV-2026-00017,partial_payment|clean_ref
pay_000020,INV-2026-00018,clean_ref
pay_000021,INV-2026-00019,partial_payment|clean_ref
pay_000022,INV-2026-00019,partial_payment|clean_ref
pay_000023,INV-2026-00020|INV-2026-00021,merged_invoices|clean_ref
pay_000024,INV-2026-00022,clean_ref
pay_000025,INV-2026-00023,clean_ref
pay_000026,INV-2026-00024,clean_ref
pay_000027,INV-2026-00025,garbled_ref
pay_000028,INV-2026-00026,garbled_ref
pay_000029,INV-2026-00027,garbled_ref
pay_000030,INV-2026-00028,clean_ref
pay_000031,INV-2026-00029|INV-2026-00030|INV-2026-00031,merged_invoices|clean_ref
pay_000032,INV-2026-00032,partial_payment|clean_ref
pay_000033,INV-2026-00032,partial_payment|clean_ref
pay_000034,INV-2026-00033|INV-2026-00034|INV-2026-00035,merged_invoices|clean_ref
pay_000035,INV-2026-00036,clean_ref
pay_000036,INV-2026-00037,clean_ref
pay_000037,INV-2026-00038,clean_ref
pay_000038,INV-2026-00039,clean_ref
pay_000039,INV-2026-00040,clean_ref
pay_000040,INV-2026-00041,clean_ref
pay_000041,INV-2026-00042,clean_ref
pay_000042,INV-2026-00043,partial_payment|clean_ref
pay_000043,INV-2026-00043,partial_payment|clean_ref
pay_000044,INV-2026-00043,partial_payment|clean_ref
pay_000045,INV-2026-00044,clean_ref
pay_000046,INV-2026-00044,chargeback
pay_000047,INV-2026-00045,garbled_ref
pay_000048,INV-2026-00046,clean_ref
pay_000049,INV-2026-00047,clean_ref
pay_000050,INV-2026-00048,clean_ref
pay_000051,INV-2026-00049,partial_payment|clean_ref
pay_000052,INV-2026-00049,partial_payment|clean_ref
pay_000053,INV-2026-00049,partial_payment|clean_ref
pay_000054,INV-2026-00050,clean_ref
pay_000055,INV-2026-00051,partial_payment|clean_ref
pay_000056,INV-2026-00051,partial_payment|clean_ref
pay_000057,INV-2026-00052,clean_ref
pay_000058,INV-2026-00053,clean_ref
pay_000059,INV-2026-00054,clean_ref
pay_000060,INV-2026-00055,clean_ref
pay_000061,INV-2026-00056,garbled_ref
pay_000062,INV-2026-00057,clean_ref
pay_000063,INV-2026-00058,clean_ref
pay_000064,INV-2026-00059,partial_payment|clean_ref
pay_000065,INV-2026-00059,partial_payment|clean_ref
pay_000066,INV-2026-00060,clean_ref
pay_000067,INV-2026-00061,partial_payment|clean_ref
pay_000068,INV-2026-00061,partial_payment|clean_ref
pay_000069,INV-2026-00062,clean_ref
pay_000070,INV-2026-00063,clean_ref
pay_000071,INV-2026-00064,clean_ref
pay_000072,INV-2026-00065,clean_ref
pay_000073,INV-2026-00066,garbled_ref
pay_000074,INV-2026-00067,clean_ref
pay_000075,INV-2026-00068,clean_ref
pay_000076,INV-2026-00069,clean_ref
pay_000077,INV-2026-00070,clean_ref
pay_000078,INV-2026-00071|INV-2026-00072,merged_invoices|garbled_ref
pay_000079,INV-2026-00073,clean_ref
pay_000080,INV-2026-00074,clean_ref
pay_000081,INV-2026-00075,partial_payment|clean_ref
pay_000082,INV-2026-00075,partial_payment|clean_ref
pay_000083,INV-2026-00075,partial_payment|clean_ref
pay_000084,INV-2026-00076,garbled_ref
pay_000085,INV-2026-00077,clean_ref
pay_000086,INV-2026-00078,clean_ref
pay_000087,INV-2026-00079,clean_ref
pay_000088,INV-2026-00080,clean_ref
pay_000089,INV-2026-00081,clean_ref
pay_000090,INV-2026-00082,clean_ref
pay_000091,INV-2026-00083,clean_ref
pay_000092,INV-2026-00084,garbled_ref
pay_000093,INV-2026-00085,clean_ref
pay_000094,INV-2026-00086,clean_ref
pay_000095,INV-2026-00087,clean_ref
pay_000096,INV-2026-00088,clean_ref
pay_000097,INV-2026-00089,clean_ref
pay_000098,INV-2026-00090,clean_ref
pay_000099,INV-2026-00091,clean_ref
pay_000100,INV-2026-00092,partial_payment|clean_ref
pay_000101,INV-2026-00092,partial_payment|clean_ref
pay_000102,INV-2026-00093,partial_payment|garbled_ref
pay_000103,INV-2026-00093,partial_payment|clean_ref
pay_000104,INV-2026-00094,clean_ref
pay_000105,INV-2026-00095,clean_ref
pay_000106,INV-2026-00096|INV-2026-00097|INV-2026-00098,merged_invoices|clean_ref
pay_000107,INV-2026-00099,clean_ref
pay_000108,INV-2026-00100,clean_ref
pay_000109,INV-2026-00101|INV-2026-00102,merged_invoices|clean_ref
pay_000110,INV-2026-00103,clean_ref
pay_000111,INV-2026-00104|INV-2026-00105,merged_invoices|garbled_ref
pay_000112,INV-2026-00106,clean_ref
pay_000113,INV-2026-00107,clean_ref
pay_000114,INV-2026-00108,clean_ref
pay_000115,INV-2026-00109,partial_payment|garbled_ref
pay_000116,INV-2026-00109,partial_payment|clean_ref
pay_000117,INV-2026-00109,partial_payment|clean_ref
pay_000118,INV-2026-00110,garbled_ref
pay_000119,INV-2026-00111,garbled_ref
pay_000120,INV-2026-00112,clean_ref
pay_000121,INV-2026-00113,clean_ref
pay_000122,INV-2026-00114,clean_ref
pay_000123,INV-2026-00115,partial_payment|clean_ref
pay_000124,INV-2026-00115,partial_payment|clean_ref
pay_000125,INV-2026-00115,partial_payment|clean_ref
pay_000126,INV-2026-00116,clean_ref
pay_000127,INV-2026-00117,clean_ref
pay_000128,INV-2026-00118,clean_ref
pay_000129,INV-2026-00119,clean_ref
pay_000130,INV-2026-00120,garbled_ref
pay_000131,INV-2026-00121|INV-2026-00122,merged_invoices|clean_ref
pay_000132,INV-2026-00123,clean_ref
pay_000133,INV-2026-00124,clean_ref
pay_000134,INV-2026-00125,clean_ref
pay_000135,INV-2026-00126,clean_ref
pay_000136,INV-2026-00127,clean_ref
pay_000137,INV-2026-00128,clean_ref
pay_000138,INV-2026-00129,partial_payment|clean_ref
pay_000139,INV-2026-00129,partial_payment|clean_ref
pay_000140,INV-2026-00130,clean_ref
pay_000141,INV-2026-00131,clean_ref
pay_000142,INV-2026-00132,clean_ref
pay_000143,INV-2026-00133,clean_ref
pay_000144,INV-2026-00134,clean_ref
pay_000145,INV-2026-00135,clean_ref
pay_000146,INV-2026-00136,clean_ref
pay_000147,INV-2026-00137,clean_ref
pay_000148,INV-2026-00138,garbled_ref
pay_000149,INV-2026-00139|INV-2026-00140|INV-2026-00141,merged_invoices|clean_ref
pay_000150,INV-2026-00142,garbled_ref
pay_000151,INV-2026-00143,clean_ref
pay_000152,INV-2026-00144,partial_payment|clean_ref
pay_000153,INV-2026-00144,partial_payment|clean_ref
pay_000154,INV-2026-00144,partial_payment|clean_ref
pay_000155,INV-2026-00145,clean_ref
pay_000156,INV-2026-00146,partial_payment|clean_ref
pay_000157,INV-2026-00146,partial_payment|clean_ref
pay_000158,INV-2026-00147|INV-2026-00148,merged_invoices|clean_ref
pay_000159,INV-2026-00149,clean_ref
pay_000160,INV-2026-00150,clean_ref
pay_000161,INV-2026-00151,clean_ref
pay_000162,INV-2026-00152,garbled_ref
pay_000163,INV-2026-00153,clean_ref
pay_000164,INV-2026-00154|INV-2026-00155,merged_invoices|clean_ref
pay_000165,INV-2026-00156|INV-2026-00157,merged_invoices|clean_ref
pay_000166,INV-2026-00158,clean_ref
pay_000167,INV-2026-00159,garbled_ref
pay_000168,INV-2026-00160,clean_ref
pay_000169,INV-2026-00161,clean_ref
pay_000170,INV-2026-00162,clean_ref
pay_000171,INV-2026-00163,clean_ref
pay_000172,INV-2026-00164,clean_ref
pay_000173,INV-2026-00165,clean_ref
pay_000174,INV-2026-00166,garbled_ref
pay_000175,INV-2026-00167,clean_ref
pay_000176,INV-2026-00168,garbled_ref
pay_000177,INV-2026-00169|INV-2026-00170,merged_invoices|garbled_ref
pay_000178,INV-2026-00171,clean_ref
pay_000179,INV-2026-00172,clean_ref
pay_000180,INV-2026-00173,clean_ref
pay_000181,INV-2026-00174,clean_ref
pay_000182,INV-2026-00175,clean_ref
pay_000183,INV-2026-00176|INV-2026-00177,merged_invoices|clean_ref
pay_000184,INV-2026-00178,clean_ref
pay_000185,INV-2026-00179|INV-2026-00180|INV-2026-00181,merged_invoices|clean_ref
pay_000186,INV-2026-00182,clean_ref
pay_000187,INV-2026-00183,partial_payment|clean_ref
pay_000188,INV-2026-00183,partial_payment|clean_ref
pay_000189,INV-2026-00184,clean_ref
pay_000190,INV-2026-00185|INV-2026-00186,merged_invoices|clean_ref
pay_000191,INV-2026-00187,clean_ref
pay_000192,INV-2026-00188,clean_ref
pay_000193,INV-2026-00189,clean_ref
pay_000194,INV-2026-00190,partial_payment|clean_ref
pay_000195,INV-2026-00190,partial_payment|clean_ref
pay_000196,INV-2026-00191,garbled_ref
pay_000197,INV-2026-00192,clean_ref
pay_000198,INV-2026-00193,clean_ref
pay_000199,INV-2026-00194,partial_payment|clean_ref
pay_000200,INV-2026-00194,partial_payment|clean_ref
pay_000201,INV-2026-00194,partial_payment|garbled_ref
pay_000202,INV-2026-00195,clean_ref
pay_000203,INV-2026-00196,clean_ref
pay_000204,INV-2026-00197,clean_ref
pay_000205,INV-2026-00198,clean_ref
pay_000206,INV-2026-00199,clean_ref
pay_000207,INV-2026-00200,clean_ref
pay_000208,INV-2026-00201,clean_ref
pay_000209,INV-2026-00202|INV-2026-00203,merged_invoices|clean_ref
pay_000210,INV-2026-00204,clean_ref
pay_000211,INV-2026-00205,clean_ref
pay_000212,INV-2026-00206,clean_ref
pay_000213,INV-2026-00207,clean_ref
pay_000214,INV-2026-00208,clean_ref
pay_000215,INV-2026-00208,refund
pay_000216,INV-2026-00209,garbled_ref
pay_000217,INV-2026-00210,clean_ref
pay_000218,INV-2026-00211,clean_ref
pay_000219,INV-2026-00212,clean_ref
pay_000220,INV-2026-00213,clean_ref
pay_000221,INV-2026-00214,clean_ref
pay_000222,INV-2026-00215,clean_ref
pay_000223,INV-2026-00216,clean_ref
pay_000224,INV-2026-00217|INV-2026-00218|INV-2026-00219,merged_invoices|clean_ref
pay_000225,INV-2026-00220|INV-2026-00221,merged_invoices|clean_ref
pay_000226,INV-2026-00222,clean_ref
pay_000227,INV-2026-00223,clean_ref
pay_000228,INV-2026-00224,clean_ref
pay_000229,INV-2026-00225,clean_ref
pay_000230,INV-2026-00226,clean_ref
pay_000231,INV-2026-00227,clean_ref
pay_000232,INV-2026-00228,clean_ref
pay_000233,INV-2026-00229,partial_payment|clean_ref
pay_000234,INV-2026-00229,partial_payment|clean_ref
pay_000235,INV-2026-00230,clean_ref
pay_000236,INV-2026-00231,clean_ref
pay_000237,INV-2026-00232,clean_ref
pay_000238,INV-2026-00233,clean_ref
pay_000239,INV-2026-00234,clean_ref
pay_000240,INV-2026-00235,clean_ref
pay_000241,INV-2026-00236,clean_ref
pay_000242,INV-2026-00237,clean_ref
pay_000243,INV-2026-00238,clean_ref
pay_000244,INV-2026-00239,clean_ref
pay_000245,INV-2026-00240,clean_ref
pay_000246,INV-2026-00241,clean_ref
pay_000247,INV-2026-00242,clean_ref
pay_000248,INV-2026-00243,clean_ref
pay_000249,INV-2026-00244,clean_ref
pay_000250,INV-2026-00245,clean_ref
pay_000251,INV-2026-00246,clean_ref
pay_000252,INV-2026-00247|INV-2026-00248,merged_invoices|clean_ref
pay_000253,INV-2026-00249,clean_ref
pay_000254,INV-2026-00250,clean_ref
pay_000255,INV-2026-00251,clean_ref
pay_000256,INV-2026-00252,clean_ref
pay_000257,INV-2026-00253,clean_ref
pay_000258,INV-2026-00254|INV-2026-00255|INV-2026-00256,merged_invoices|clean_ref
pay_000259,INV-2026-00257,clean_ref
pay_000260,INV-2026-00258,clean_ref
pay_000261,INV-2026-00259,clean_ref
pay_000262,INV-2026-00260,clean_ref
pay_000263,INV-2026-00261,clean_ref
pay_000264,INV-2026-00262,clean_ref
pay_000265,INV-2026-00263|INV-2026-00264|INV-2026-00265,merged_invoices|clean_ref
pay_000266,INV-2026-00266,clean_ref
pay_000267,INV-2026-00267,clean_ref
pay_000268,INV-2026-00268,clean_ref
pay_000269,INV-2026-00269,clean_ref
pay_000270,INV-2026-00270,clean_ref
pay_000271,INV-2026-00271,clean_ref
pay_000272,INV-2026-00271,refund
pay_000273,INV-2026-00272,clean_ref
pay_000274,INV-2026-00273,clean_ref
pay_000275,INV-2026-00274,clean_ref
pay_000276,INV-2026-00275|INV-2026-00276|INV-2026-00277,merged_invoices|clean_ref
pay_000277,INV-2026-00278,clean_ref
pay_000278,INV-2026-00279,clean_ref
pay_000279,INV-2026-00279,refund
pay_000280,INV-2026-00280,garbled_ref
pay_000281,INV-2026-00281,clean_ref
pay_000282,INV-2026-00282,garbled_ref
pay_000283,INV-2026-00283,clean_ref
pay_000284,INV-2026-00284,partial_payment|clean_ref
