bank_txn_id,payment_ids,case_tags
bank_000001,pay_000295,clean_batch
bank_000002,pay_000350|pay_000351|pay_000352|pay_000353|pay_000354|pay_000355|pay_000356|pay_000357,missing_utr
bank_000003,pay_000369|pay_000370|pay_000371|pay_000372|pay_000373|pay_000374,clean_batch
bank_000004,pay_000618|pay_000619,clean_batch
bank_000005,pay_001112|pay_001113|pay_001114,refund_in_batch
bank_000006,pay_001166|pay_001167|pay_001168|pay_001169|pay_001170,clean_batch
bank_000007,pay_000047,clean_batch
bank_000008,pay_000130|pay_000131|pay_000132|pay_000133|pay_000134|pay_000135|pay_000136|pay_000137,clean_batch
bank_000009,pay_000611|pay_000612|pay_000613|pay_000614|pay_000615|pay_000616|pay_000617,clean_batch
bank_000010,pay_000656|pay_000657|pay_000658|pay_000659|pay_000660|pay_000661,refund_in_batch
bank_000011,pay_000989|pay_000990|pay_000991|pay_000992|pay_000993|pay_000994|pay_000995,clean_batch
bank_000012,pay_000251|pay_000252|pay_000253|pay_000254|pay_000255,clean_batch
bank_000013,pay_000484|pay_000485|pay_000486|pay_000487|pay_000488|pay_000489|pay_000490,timing_gap
bank_000014,pay_001053,clean_batch
bank_000015,pay_000256|pay_000257|pay_000258|pay_000259,clean_batch
bank_000016,pay_000330|pay_000331|pay_000332,clean_batch
bank_000017,pay_000491|pay_000492|pay_000493|pay_000494|pay_000495|pay_000496,clean_batch
bank_000018,pay_001059|pay_001060|pay_001061|pay_001062|pay_001063|pay_001064|pay_001065|pay_001066,clean_batch
bank_000019,pay_000525|pay_000526|pay_000527|pay_000528|pay_000529|pay_000530,rounding_drift
bank_000020,pay_000811|pay_000812|pay_000813|pay_000814|pay_000815|pay_000816,clean_batch
bank_000021,pay_000861|pay_000862|pay_000863,timing_gap
bank_000022,pay_000912|pay_000913|pay_000914|pay_000915|pay_000916|pay_000917,clean_batch
bank_000023,pay_000163|pay_000164|pay_000165|pay_000166|pay_000167|pay_000168|pay_000169,clean_batch
bank_000024,pay_000211|pay_000212|pay_000213,refund_in_batch
bank_000025,,out_of_scope_debit
bank_000026,pay_000155|pay_000156|pay_000157|pay_000158|pay_000159|pay_000160|pay_000161|pay_000162,clean_batch
bank_000027,pay_000533|pay_000534|pay_000535|pay_000536|pay_000537|pay_000538|pay_000539,clean_batch
bank_000028,pay_000540|pay_000541|pay_000542|pay_000543|pay_000544|pay_000545|pay_000546,clean_batch
bank_000029,pay_000976|pay_000977|pay_000978|pay_000979|pay_000980|pay_000981|pay_000982|pay_000983|pay_000984,clean_batch
bank_000030,pay_001191|pay_001192|pay_001193|pay_001194|pay_001195|pay_001196,refund_in_batch
bank_000031,pay_001240|pay_001241|pay_001242|pay_001243|pay_001244|pay_001245|pay_001246,clean_batch
bank_000032,pay_000383|pay_000384,clean_batch
bank_000033,pay_000459|pay_000460|pay_000461,missing_utr
bank_000034,pay_000847|pay_000848|pay_000849|pay_000850|pay_000851,clean_batch
bank_000035,,dup_original|duplicate_posting
bank_000036,,dup_original|duplicate_posting
bank_000037,,dup_reversal|duplicate_posting
bank_000038,pay_000512|pay_000513|pay_000514|pay_000515|pay_000516|pay_000517|pay_000518,clean_batch
bank_000039,,dup_reversal|duplicate_posting
bank_000040,pay_000127|pay_000128|pay_000129,clean_batch
bank_000041,pay_000411,dup_repost|duplicate_posting
bank_000042,,unresolvable
bank_000043,pay_000726|pay_000727|pay_000728|pay_000729|pay_000730|pay_000731|pay_000732,clean_batch
bank_000044,,dup_original|duplicate_posting
bank_000045,pay_000125|pay_000126,dup_repost|duplicate_posting
bank_000046,pay_000796|pay_000797|pay_000798|pay_000799|pay_000800|pay_000801|pay_000802,clean_batch
bank_000047,,dup_reversal|duplicate_posting
bank_000048,pay_001104,dup_repost|duplicate_posting
bank_000049,,unresolvable
bank_000050,pay_000667|pay_000668|pay_000669|pay_000670|pay_000671|pay_000672|pay_000673|pay_000674,clean_batch
bank_000051,pay_000864|pay_000865,clean_batch
bank_000052,pay_001018|pay_001019|pay_001020|pay_001021|pay_001022,refund_in_batch
bank_000053,pay_001226|pay_001227,clean_batch
bank_000054,pay_000182|pay_000183|pay_000184|pay_000185|pay_000186|pay_000187,missing_utr
bank_000055,pay_000303|pay_000304|pay_000305|pay_000306|pay_000307|pay_000308|pay_000309|pay_000310|pay_000311,clean_batch
bank_000056,pay_000711|pay_000712|pay_000713|pay_000714|pay_000715|pay_000716|pay_000717,refund_in_batch
bank_000057,pay_000963|pay_000964|pay_000965|pay_000966|pay_000967|pay_000968|pay_000969|pay_000970,missing_utr
bank_000058,pay_000999|pay_001000|pay_001001|pay_001002|pay_001003|pay_001004|pay_001005|pay_001006,timing_gap
bank_000059,pay_000291|pay_000292|pay_000293|pay_000294,clean_batch
bank_000060,pay_000881|pay_000882,clean_batch
bank_000061,,out_of_scope_debit
bank_000062,pay_000844|pay_000845|pay_000846,missing_utr
bank_000063,pay_000902|pay_000903|pay_000904|pay_000905|pay_000906,clean_batch
bank_000064,pay_000227|pay_000228|pay_000229|pay_000230|pay_000231,clean_batch
bank_000065,pay_000462|pay_000463|pay_000464|pay_000465|pay_000466|pay_000467,timing_gap
bank_000066,pay_000626|pay_000627|pay_000628|pay_000629|pay_000630|pay_000631|pay_000632,refund_in_batch
bank_000067,pay_000705|pay_000706,clean_batch
bank_000068,pay_000803|pay_000804|pay_000805|pay_000806|pay_000807|pay_000808|pay_000809|pay_000810,clean_batch
bank_000069,pay_001139|pay_001140|pay_001141|pay_001142|pay_001143|pay_001144|pay_001145|pay_001146,clean_batch
bank_000070,pay_000312,rounding_drift
bank_000071,pay_001089|pay_001090|pay_001091|pay_001092|pay_001093|pay_001094|pay_001095|pay_001096|pay_001097|pay_001098,timing_gap
bank_000072,pay_001115|pay_001116|pay_001117|pay_001118|pay_001119,clean_batch
bank_000073,pay_000662|pay_000663|pay_000664|pay_000665|pay_000666,missing_utr
bank_000074,pay_000907|pay_000908|pay_000909|pay_000910|pay_000911,refund_in_batch
bank_000075,pay_000049|pay_000050|pay_000051|pay_000052|pay_000053|pay_000054|pay_000055,rounding_drift
bank_000076,,unresolvable
bank_000077,pay_000633|pay_000634|pay_000635|pay_000636,clean_batch
bank_000078,,unresolvable
bank_000079,pay_000853|pay_000854|pay_000855|pay_000856|pay_000857|pay_000858|pay_000859|pay_000860,clean_batch
bank_000080,pay_000941|pay_000942|pay_000943|pay_000944|pay_000945,missing_utr
bank_000081,pay_000971|pay_000972|pay_000973|pay_000974|pay_000975,clean_batch
bank_000082,,out_of_scope_debit
bank_000083,pay_000017|pay_000018|pay_000019|pay_000020|pay_000021|pay_000022|pay_000023|pay_000024|pay_000025,clean_batch
bank_000084,pay_000069|pay_000070|pay_000071|pay_000072|pay_000073|pay_000074|pay_000075|pay_000076|pay_000077,timing_gap
