bank_txn_id,payment_ids,case_tags
bank_000001,pay_000725|pay_000726|pay_000727|pay_000728|pay_000729|pay_000730|pay_000731,truncated_narration
bank_000002,pay_000889|pay_000890|pay_000891|pay_000892|pay_000893|pay_000894|pay_000895|pay_000896|pay_000897,combined_payout
bank_000003,pay_001063|pay_001064|pay_001065|pay_001066|pay_001067|pay_001068|pay_001069|pay_001070|pay_001071|pay_001072,clean_batch
bank_000004,pay_000421|pay_000422|pay_000423,clean_batch
bank_000005,pay_000517|pay_000518|pay_000519|pay_000520|pay_000521|pay_000522|pay_000523|pay_000524,clean_batch
bank_000006,pay_000636|pay_000637|pay_000639|pay_000641|pay_000642,combined_payout|settlement_hold
bank_000007,pay_001021|pay_001022|pay_001023|pay_001024|pay_001025|pay_001026|pay_001027|pay_001028|pay_001029,clean_batch
bank_000008,pay_001030,clean_batch
bank_000009,pay_000310|pay_000311,missing_utr
bank_000010,pay_000970|pay_000971|pay_000972|pay_000973|pay_000974|pay_000975,missing_utr
bank_000011,pay_000047,clean_batch
bank_000012,pay_000511|pay_000512|pay_000513|pay_000514|pay_000515|pay_000516,clean_batch
bank_000013,pay_000746|pay_000747|pay_000748|pay_000749|pay_000750|pay_000751,truncated_narration
bank_000014,pay_000943,clean_batch
bank_000015,pay_000021|pay_000022|pay_000023|pay_000024|pay_000025|pay_000026|pay_000027|pay_000028|pay_000029,clean_batch
bank_000016,pay_000180|pay_000181|pay_000182|pay_000183|pay_000184|pay_000185|pay_000186|pay_000187|pay_000188|pay_000189,timing_gap
bank_000017,pay_000682|pay_000683|pay_000684,clean_batch
bank_000018,pay_000225,truncated_narration
bank_000019,pay_000279|pay_000280|pay_000281|pay_000282|pay_000283|pay_000284|pay_000285,clean_batch
bank_000020,pay_000465,truncated_narration
bank_000021,pay_000466|pay_000467|pay_000468|pay_000469|pay_000470,clean_batch
bank_000022,pay_000580|pay_000581|pay_000582|pay_000583|pay_000584|pay_000585|pay_000586|pay_000587|pay_000588|pay_000589,clean_batch
bank_000023,pay_000617|pay_000618|pay_000619|pay_000620,settlement_hold
bank_000024,pay_000707|pay_000708|pay_000709,clean_batch
bank_000025,,unresolvable
