invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-00001,cust_007,Nandini Dairy Products,2026-05-08,2026-06-07,2967183,paid
INV-2026-00002,cust_003,Meenakshi Traders,2026-05-18,2026-06-17,17006909,paid
INV-2026-00003,cust_003,Meenakshi Traders,2026-05-06,2026-06-05,940399,paid
INV-2026-00004,cust_035,Silverline Cosmetics,2026-05-11,2026-06-10,19822475,paid
INV-2026-00005,cust_011,Deccan Steel Works,2026-05-03,2026-06-02,40736965,paid
INV-2026-00006,cust_037,Rudra Plastics,2026-05-09,2026-06-08,1587611,paid
INV-2026-00007,cust_025,Lotus Hospitality Services,2026-04-21,2026-05-21,12291736,paid
INV-2026-00008,cust_023,Surya Solar Solutions,2026-05-03,2026-06-02,2445870,paid
INV-2026-00009,cust_011,Deccan Steel Works,2026-05-04,2026-06-03,5532877,paid
INV-2026-00010,cust_018,Sagar Chemicals,2026-04-21,2026-05-21,18738132,paid
INV-2026-00011,cust_021,Kalyani Engineering,2026-04-17,2026-05-17,1926966,paid
INV-2026-00012,cust_036,Konark Ceramics,2026-05-19,2026-06-18,19665450,paid
INV-2026-00013,cust_038,Maple Leaf Stationers,2026-06-04,2026-07-04,4691643,paid
INV-2026-00014,cust_006,Sharma Hardware Stores,2026-06-08,2026-07-08,5178503,paid
INV-2026-00015,cust_028,Pinnacle Interiors,2026-05-30,2026-06-29,12855018,paid
INV-2026-00016,cust_020,Zenith Office Supplies,2026-06-13,2026-07-13,6724349,paid
INV-2026-00017,cust_011,Deccan Steel Works,2026-06-05,2026-07-05,17845716,paid
INV-2026-00018,cust_016,Ratna Jewellers,2026-05-12,2026-06-11,2924052,paid
INV-2026-00019,cust_035,Silverline Cosmetics,2026-04-20,2026-05-20,2924052,paid
INV-2026-00020,cust_008,Orchid Pharma Distributors,2026-04-02,2026-05-02,11394269,paid
INV-2026-00021,cust_015,Infinite Loop Software,2026-04-04,2026-05-04,2432132,paid
INV-2026-00022,cust_004,Kaveri Agro Foods,2026-04-03,2026-05-03,11137340,paid
INV-2026-00023,cust_018,Sagar Chemicals,2026-03-29,2026-04-28,18143688,paid
INV-2026-00024,cust_037,Rudra Plastics,2026-03-28,2026-04-27,15920338,paid
INV-2026-00025,cust_013,Coastal Marine Exports,2026-03-22,2026-04-21,11938253,paid
INV-2026-00026,cust_013,Coastal Marine Exports,2026-03-22,2026-04-21,13844303,paid
INV-2026-00027,cust_013,Coastal Marine Exports,2026-03-21,2026-04-20,1867683,paid
INV-2026-00028,cust_007,Nandini Dairy Products,2026-03-25,2026-04-24,3716460,paid
INV-2026-00029,cust_007,Nandini Dairy Products,2026-03-28,2026-04-27,6478696,paid
INV-2026-00030,cust_007,Nandini Dairy Products,2026-03-29,2026-04-28,18044763,paid
INV-2026-00031,cust_028,Pinnacle Interiors,2026-03-21,2026-04-20,8432113,paid
INV-2026-00032,cust_028,Pinnacle Interiors,2026-04-17,2026-05-17,18698490,paid
INV-2026-00033,cust_032,Aakash Sports Goods,2026-05-01,2026-05-31,7354829,paid
INV-2026-00034,cust_004,Kaveri Agro Foods,2026-04-24,2026-05-24,17871635,paid
INV-2026-00035,cust_004,Kaveri Agro Foods,2026-05-05,2026-06-04,1958561,paid
INV-2026-00036,cust_006,Sharma Hardware Stores,2026-05-08,2026-06-07,2330388,paid
INV-2026-00037,cust_016,Ratna Jewellers,2026-04-22,2026-05-22,8311616,paid
INV-2026-00038,cust_005,Bluewave Logistics LLP,2026-06-03,2026-07-03,8948649,paid
INV-2026-00039,cust_023,Surya Solar Solutions,2026-06-12,2026-07-12,12449271,paid
INV-2026-00040,cust_019,Anand Furniture House,2026-05-24,2026-06-23,11555153,paid
INV-2026-00041,cust_017,Himalaya Packaging,2026-06-07,2026-07-07,1754528,paid
INV-2026-00042,cust_018,Sagar Chemicals,2026-05-22,2026-06-21,4439579,paid
INV-2026-00043,cust_018,Sagar Chemicals,2026-05-26,2026-06-25,8839760,paid
INV-2026-00044,cust_029,Sagarika Seafoods,2026-06-02,2026-07-02,18870911,paid
INV-2026-00045,cust_010,Greenleaf Organics,2026-06-04,2026-07-04,19595777,paid
INV-2026-00046,cust_012,Priya Garments,2026-04-11,2026-05-11,6068345,paid
INV-2026-00047,cust_022,Trident Paper Mills,2026-03-29,2026-04-28,8377110,paid
INV-2026-00048,cust_007,Nandini Dairy Products,2026-04-10,2026-05-10,15843736,paid
INV-2026-00049,cust_008,Orchid Pharma Distributors,2026-03-26,2026-04-25,6041741,paid
INV-2026-00050,cust_005,Bluewave Logistics LLP,2026-04-11,2026-05-11,10583261,paid
INV-2026-00051,cust_008,Orchid Pharma Distributors,2026-04-12,2026-05-12,17066207,paid
INV-2026-00052,cust_027,Everest Cold Storage,2026-03-30,2026-04-29,9970542,paid
INV-2026-00053,cust_013,Coastal Marine Exports,2026-04-09,2026-05-09,5889388,paid
INV-2026-00054,cust_020,Zenith Office Supplies,2026-04-21,2026-05-21,10246351,paid
INV-2026-00055,cust_028,Pinnacle Interiors,2026-04-02,2026-05-02,10862889,paid
INV-2026-00056,cust_029,Sagarika Seafoods,2026-04-05,2026-05-05,15927493,paid
INV-2026-00057,cust_033,Nirmal Water Systems,2026-04-02,2026-05-02,11297051,paid
INV-2026-00058,cust_016,Ratna Jewellers,2026-04-14,2026-05-14,6731691,paid
INV-2026-00059,cust_004,Kaveri Agro Foods,2026-05-03,2026-06-02,15366317,paid
INV-2026-00060,cust_030,Vertex Lab Equipment,2026-04-19,2026-05-19,10696752,paid
INV-2026-00061,cust_029,Sagarika Seafoods,2026-04-13,2026-05-13,16987544,paid
INV-2026-00062,cust_036,Konark Ceramics,2026-05-01,2026-05-31,15977431,paid
INV-2026-00063,cust_016,Ratna Jewellers,2026-04-28,2026-05-28,17541919,paid
INV-2026-00064,cust_016,Ratna Jewellers,2026-05-04,2026-06-03,9637445,paid
INV-2026-00065,cust_022,Trident Paper Mills,2026-04-19,2026-05-19,2753737,paid
INV-2026-00066,cust_015,Infinite Loop Software,2026-05-02,2026-06-01,7229067,paid
INV-2026-00067,cust_035,Silverline Cosmetics,2026-04-27,2026-05-27,7450050,paid
INV-2026-00068,cust_018,Sagar Chemicals,2026-05-14,2026-06-13,13097882,paid
INV-2026-00069,cust_026,Mahalaxmi Provisions,2026-04-30,2026-05-30,4332478,paid
INV-2026-00070,cust_035,Silverline Cosmetics,2026-04-26,2026-05-26,18987852,paid
INV-2026-00071,cust_035,Silverline Cosmetics,2026-04-23,2026-05-23,959393,paid
INV-2026-00072,cust_009,Vishal Auto Components,2026-05-09,2026-06-08,1737272,paid
INV-2026-00073,cust_021,Kalyani Engineering,2026-05-04,2026-06-03,11374639,paid
INV-2026-00074,cust_025,Lotus Hospitality Services,2026-05-01,2026-05-31,8514827,paid
INV-2026-00075,cust_015,Infinite Loop Software,2026-04-20,2026-05-20,1400838,paid
INV-2026-00076,cust_016,Ratna Jewellers,2026-05-14,2026-06-13,5163103,paid
