invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-00001,cust_014,Ganesh Cement Agencies,2026-04-17,2026-05-17,940399,paid
INV-2026-00002,cust_035,Silverline Cosmetics,2026-04-22,2026-05-22,19822475,paid
INV-2026-00003,cust_035,Silverline Cosmetics,2026-04-01,2026-05-01,2694095,paid
INV-2026-00004,cust_005,Bluewave Logistics LLP,2026-03-20,2026-04-19,9760248,paid
INV-2026-00005,cust_005,Bluewave Logistics LLP,2026-04-11,2026-05-11,7861165,paid
INV-2026-00006,cust_025,Lotus Hospitality Services,2026-03-24,2026-04-23,12291736,paid
INV-2026-00007,cust_023,Surya Solar Solutions,2026-04-05,2026-05-05,2445870,paid
INV-2026-00008,cust_011,Deccan Steel Works,2026-04-06,2026-05-06,5532877,paid
INV-2026-00009,cust_018,Sagar Chemicals,2026-03-24,2026-04-23,18738132,paid
INV-2026-00010,cust_021,Kalyani Engineering,2026-03-20,2026-04-19,1926966,paid
INV-2026-00011,cust_003,Meenakshi Traders,2026-04-01,2026-05-01,9033893,paid
INV-2026-00012,cust_024,Bharat Tyre Traders,2026-05-22,2026-06-21,17146865,paid
INV-2026-00013,cust_004,Kaveri Agro Foods,2026-05-22,2026-06-21,5418105,paid
INV-2026-00014,cust_028,Pinnacle Interiors,2026-05-14,2026-06-13,12855018,paid
INV-2026-00015,cust_030,Vertex Lab Equipment,2026-05-09,2026-06-08,435239,paid
INV-2026-00016,cust_008,Orchid Pharma Distributors,2026-05-09,2026-06-08,9003167,paid
INV-2026-00017,cust_022,Trident Paper Mills,2026-05-13,2026-06-12,5356893,paid
INV-2026-00018,cust_017,Himalaya Packaging,2026-05-02,2026-06-01,6044562,paid
INV-2026-00019,cust_002,Sunrise Electronics,2026-06-17,2026-07-17,10368461,paid
INV-2026-00020,cust_006,Sharma Hardware Stores,2026-06-26,2026-07-26,17924652,paid
INV-2026-00021,cust_006,Sharma Hardware Stores,2026-06-04,2026-07-04,4269822,paid
INV-2026-00022,cust_031,Chandra Printing Press,2026-06-23,2026-07-23,8943824,paid
INV-2026-00023,cust_039,Indus Valley Handicrafts,2026-06-22,2026-07-22,18145773,paid
INV-2026-00024,cust_013,Coastal Marine Exports,2026-06-16,2026-07-16,12579912,paid
INV-2026-00025,cust_034,Ashoka Timber Depot,2026-06-21,2026-07-21,7589591,paid
INV-2026-00026,cust_038,Maple Leaf Stationers,2026-06-10,2026-07-10,7439269,paid
INV-2026-00027,cust_004,Kaveri Agro Foods,2026-06-27,2026-07-27,11137340,paid
INV-2026-00028,cust_027,Everest Cold Storage,2026-05-24,2026-06-23,1867683,paid
INV-2026-00029,cust_007,Nandini Dairy Products,2026-06-06,2026-07-06,3716460,paid
INV-2026-00030,cust_007,Nandini Dairy Products,2026-06-09,2026-07-09,6478696,paid
INV-2026-00031,cust_007,Nandini Dairy Products,2026-06-10,2026-07-10,18044763,paid
INV-2026-00032,cust_028,Pinnacle Interiors,2026-06-02,2026-07-02,8432113,paid
INV-2026-00033,cust_007,Nandini Dairy Products,2026-06-16,2026-07-16,3179379,paid
INV-2026-00034,cust_007,Nandini Dairy Products,2026-05-23,2026-06-22,7981579,paid
INV-2026-00035,cust_007,Nandini Dairy Products,2026-06-11,2026-07-11,13686992,paid
INV-2026-00036,cust_014,Ganesh Cement Agencies,2026-06-15,2026-07-15,5574305,paid
INV-2026-00037,cust_025,Lotus Hospitality Services,2026-05-22,2026-06-21,15317547,paid
INV-2026-00038,cust_036,Konark Ceramics,2026-06-01,2026-07-01,5244119,paid
INV-2026-00039,cust_016,Ratna Jewellers,2026-06-01,2026-07-01,8311616,paid
INV-2026-00040,cust_003,Meenakshi Traders,2026-06-06,2026-07-06,19634792,paid
INV-2026-00041,cust_005,Bluewave Logistics LLP,2026-06-03,2026-07-03,8948649,paid
INV-2026-00042,cust_023,Surya Solar Solutions,2026-06-12,2026-07-12,12449271,paid
INV-2026-00043,cust_036,Konark Ceramics,2026-06-03,2026-07-03,7117558,paid
INV-2026-00044,cust_017,Himalaya Packaging,2026-06-11,2026-07-11,3147022,paid
INV-2026-00045,cust_038,Maple Leaf Stationers,2026-05-28,2026-06-27,4326362,paid
INV-2026-00046,cust_003,Meenakshi Traders,2026-06-04,2026-07-04,8422828,paid
INV-2026-00047,cust_023,Surya Solar Solutions,2026-05-28,2026-06-27,5235949,paid
INV-2026-00048,cust_016,Ratna Jewellers,2026-05-16,2026-06-15,5990891,paid
INV-2026-00049,cust_002,Sunrise Electronics,2026-05-31,2026-06-30,13864801,paid
INV-2026-00050,cust_025,Lotus Hospitality Services,2026-05-26,2026-06-25,7513637,paid
INV-2026-00051,cust_017,Himalaya Packaging,2026-04-14,2026-05-14,1333698,paid
INV-2026-00052,cust_021,Kalyani Engineering,2026-04-06,2026-05-06,3930428,paid
INV-2026-00053,cust_020,Zenith Office Supplies,2026-05-30,2026-06-29,13753392,paid
INV-2026-00054,cust_019,Anand Furniture House,2026-06-14,2026-07-14,14157837,paid
INV-2026-00055,cust_014,Ganesh Cement Agencies,2026-04-23,2026-05-23,5743898,paid
INV-2026-00056,cust_019,Anand Furniture House,2026-04-28,2026-05-28,11297051,paid
INV-2026-00057,cust_016,Ratna Jewellers,2026-05-11,2026-06-10,6731691,paid
INV-2026-00058,cust_003,Meenakshi Traders,2026-05-03,2026-06-02,2493709,paid
INV-2026-00059,cust_037,Rudra Plastics,2026-04-26,2026-05-26,12934179,paid
INV-2026-00060,cust_001,Rajesh Textiles Pvt Ltd,2026-04-24,2026-05-24,3626476,paid
INV-2026-00061,cust_015,Infinite Loop Software,2026-04-26,2026-05-26,17429778,paid
INV-2026-00062,cust_008,Orchid Pharma Distributors,2026-04-23,2026-05-23,15640839,paid
INV-2026-00063,cust_018,Sagar Chemicals,2026-04-13,2026-05-13,16310377,paid
INV-2026-00064,cust_018,Sagar Chemicals,2026-04-07,2026-05-07,9637445,paid
INV-2026-00065,cust_022,Trident Paper Mills,2026-04-12,2026-05-12,2753737,paid
INV-2026-00066,cust_015,Infinite Loop Software,2026-04-25,2026-05-25,7229067,paid
INV-2026-00067,cust_020,Zenith Office Supplies,2026-04-29,2026-05-29,18109685,paid
INV-2026-00068,cust_035,Silverline Cosmetics,2026-05-05,2026-06-04,16432262,paid
INV-2026-00069,cust_028,Pinnacle Interiors,2026-04-30,2026-05-30,11328635,paid
INV-2026-00070,cust_026,Mahalaxmi Provisions,2026-04-28,2026-05-28,4332478,paid
INV-2026-00071,cust_035,Silverline Cosmetics,2026-04-24,2026-05-24,18987852,paid
INV-2026-00072,cust_035,Silverline Cosmetics,2026-04-21,2026-05-21,959393,paid
INV-2026-00073,cust_009,Vishal Auto Components,2026-05-07,2026-06-06,1737272,paid
INV-2026-00074,cust_003,Meenakshi Traders,2026-06-16,2026-07-16,6739434,paid
INV-2026-00075,cust_040,Prakash Lighting Co,2026-06-19,2026-07-19,15940072,paid
INV-2026-00076,cust_038,Maple Leaf Stationers,2026-04-22,2026-05-22,8198673,paid
INV-2026-00077,cust_020,Zenith Office Supplies,2026-04-23,2026-05-23,4111933,paid
INV-2026-00078,cust_012,Priya Garments,2026-04-24,2026-05-24,9112461,paid
INV-2026-00079,cust_035,Silverline Cosmetics,2026-04-30,2026-05-30,14665454,paid
INV-2026-00080,cust_038,Maple Leaf Stationers,2026-05-07,2026-06-06,2957924,paid
INV-2026-00081,cust_029,Sagarika Seafoods,2026-04-30,2026-05-30,19170981,paid
INV-2026-00082,cust_025,Lotus Hospitality Services,2026-04-29,2026-05-29,10955665,paid
INV-2026-00083,cust_014,Ganesh Cement Agencies,2026-05-06,2026-06-05,11469876,paid
INV-2026-00084,cust_039,Indus Valley Handicrafts,2026-05-06,2026-06-05,18699252,paid
INV-2026-00085,cust_031,Chandra Printing Press,2026-03-21,2026-04-20,14327538,paid
INV-2026-00086,cust_036,Konark Ceramics,2026-03-10,2026-04-09,15275164,paid
INV-2026-00087,cust_017,Himalaya Packaging,2026-03-09,2026-04-08,6512056,paid
INV-2026-00088,cust_035,Silverline Cosmetics,2026-03-10,2026-04-09,6262597,paid
INV-2026-00089,cust_031,Chandra Printing Press,2026-03-14,2026-04-13,17653892,paid
INV-2026-00090,cust_007,Nandini Dairy Products,2026-03-23,2026-04-22,7683068,paid
INV-2026-00091,cust_031,Chandra Printing Press,2026-06-22,2026-07-22,1773916,paid
INV-2026-00092,cust_031,Chandra Printing Press,2026-06-25,2026-07-25,13495510,paid
INV-2026-00093,cust_010,Greenleaf Organics,2026-06-09,2026-07-09,10245028,paid
INV-2026-00094,cust_039,Indus Valley Handicrafts,2026-06-20,2026-07-20,17584624,paid
INV-2026-00095,cust_029,Sagarika Seafoods,2026-06-09,2026-07-09,14439141,paid
INV-2026-00096,cust_040,Prakash Lighting Co,2026-06-24,2026-07-24,7022205,paid
INV-2026-00097,cust_040,Prakash Lighting Co,2026-06-07,2026-07-07,7130830,paid
INV-2026-00098,cust_040,Prakash Lighting Co,2026-06-19,2026-07-19,2774199,paid
INV-2026-00099,cust_012,Priya Garments,2026-06-22,2026-07-22,139782,paid
INV-2026-00100,cust_039,Indus Valley Handicrafts,2026-06-26,2026-07-26,7817053,paid
INV-2026-00101,cust_005,Bluewave Logistics LLP,2026-05-12,2026-06-11,19149419,paid
INV-2026-00102,cust_005,Bluewave Logistics LLP,2026-05-22,2026-06-21,14785544,paid
INV-2026-00103,cust_020,Zenith Office Supplies,2026-05-23,2026-06-22,16843059,paid
INV-2026-00104,cust_029,Sagarika Seafoods,2026-05-18,2026-06-17,10865317,paid
INV-2026-00105,cust_029,Sagarika Seafoods,2026-05-12,2026-06-11,8450952,paid
INV-2026-00106,cust_038,Maple Leaf Stationers,2026-03-22,2026-04-21,3111587,paid
INV-2026-00107,cust_027,Everest Cold Storage,2026-03-16,2026-04-15,3559789,paid
