invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-00001,cust_014,Ganesh Cement Agencies,2026-04-17,2026-05-17,940399,paid
INV-2026-00002,cust_035,Silverline Cosmetics,2026-04-22,2026-05-22,19822475,paid
INV-2026-00003,cust_035,Silverline Cosmetics,2026-04-01,2026-05-01,2694095,paid
INV-2026-00004,cust_005,Bluewave Logistics LLP,2026-03-20,2026-04-19,9760248,paid
INV-2026-00005,cust_005,Bluewave Logistics LLP,2026-04-11,2026-05-11,7861165,paid
INV-2026-00006,cust_025,Lotus Hospitality Services,2026-03-24,2026-04-23,12291736,paid
INV-2026-00007,cust_023,Surya Solar Solutions,2026-04-05,2026-05-05,2445870,paid
INV-2026-00008,cust_011,Deccan Steel Works,2026-04-06,2026-05-06,5532877,paid
INV-2026-00009,cust_018,Sagar Chemicals,2026-03-24,2026-04-23,18738132,paid
INV-2026-00010,cust_021,Kalyani Engineering,2026-03-20,2026-04-19,1926966,paid
INV-2026-00011,cust_003,Meenakshi Traders,2026-04-01,2026-05-01,9033893,paid
INV-2026-00012,cust_015,Infinite Loop Software,2026-04-11,2026-05-11,17146865,paid
INV-2026-00013,cust_004,Kaveri Agro Foods,2026-04-11,2026-05-11,5418105,paid
INV-2026-00014,cust_028,Pinnacle Interiors,2026-04-03,2026-05-03,12855018,paid
INV-2026-00015,cust_030,Vertex Lab Equipment,2026-03-29,2026-04-28,435239,paid
INV-2026-00016,cust_008,Orchid Pharma Distributors,2026-03-29,2026-04-28,9003167,paid
INV-2026-00017,cust_022,Trident Paper Mills,2026-04-02,2026-05-02,5356893,paid
INV-2026-00018,cust_032,Aakash Sports Goods,2026-05-15,2026-06-14,10368461,paid
INV-2026-00019,cust_032,Aakash Sports Goods,2026-06-02,2026-07-02,1993646,paid
INV-2026-00020,cust_037,Rudra Plastics,2026-06-07,2026-07-07,16357133,paid
INV-2026-00021,cust_035,Silverline Cosmetics,2026-06-05,2026-07-05,15997830,paid
INV-2026-00022,cust_011,Deccan Steel Works,2026-05-21,2026-06-20,14248153,paid
INV-2026-00023,cust_035,Silverline Cosmetics,2026-05-18,2026-06-17,6799509,paid
INV-2026-00024,cust_026,Mahalaxmi Provisions,2026-05-20,2026-06-19,12579912,paid
INV-2026-00025,cust_022,Trident Paper Mills,2026-06-14,2026-07-14,16337807,paid
INV-2026-00026,cust_022,Trident Paper Mills,2026-06-16,2026-07-16,18143688,paid
INV-2026-00027,cust_022,Trident Paper Mills,2026-04-05,2026-05-05,8393522,paid
INV-2026-00028,cust_035,Silverline Cosmetics,2026-03-26,2026-04-25,6206836,paid
INV-2026-00029,cust_016,Ratna Jewellers,2026-04-06,2026-05-06,14919000,paid
INV-2026-00030,cust_036,Konark Ceramics,2026-03-22,2026-04-21,545191,paid
INV-2026-00031,cust_036,Konark Ceramics,2026-04-06,2026-05-06,7981579,paid
INV-2026-00032,cust_036,Konark Ceramics,2026-04-03,2026-05-03,13686992,paid
INV-2026-00033,cust_014,Ganesh Cement Agencies,2026-04-07,2026-05-07,5574305,paid
INV-2026-00034,cust_025,Lotus Hospitality Services,2026-03-14,2026-04-13,15317547,paid
INV-2026-00035,cust_036,Konark Ceramics,2026-03-24,2026-04-23,5244119,paid
INV-2026-00036,cust_005,Bluewave Logistics LLP,2026-05-19,2026-06-18,7942133,paid
INV-2026-00037,cust_037,Rudra Plastics,2026-05-21,2026-06-20,1383508,paid
INV-2026-00038,cust_027,Everest Cold Storage,2026-05-22,2026-06-21,17591677,paid
INV-2026-00039,cust_033,Nirmal Water Systems,2026-04-07,2026-05-07,2358253,paid
INV-2026-00040,cust_024,Bharat Tyre Traders,2026-04-04,2026-05-04,18277370,paid
INV-2026-00041,cust_040,Prakash Lighting Co,2026-03-24,2026-04-23,17798304,paid
INV-2026-00042,cust_020,Zenith Office Supplies,2026-04-15,2026-05-15,4556062,paid
INV-2026-00043,cust_003,Meenakshi Traders,2026-06-02,2026-07-02,8839760,paid
INV-2026-00044,cust_003,Meenakshi Traders,2026-06-17,2026-07-17,14875539,paid
INV-2026-00045,cust_028,Pinnacle Interiors,2026-06-19,2026-07-19,2574764,paid
INV-2026-00046,cust_010,Greenleaf Organics,2026-06-11,2026-07-11,19595777,paid
INV-2026-00047,cust_028,Pinnacle Interiors,2026-06-13,2026-07-13,12285674,paid
INV-2026-00048,cust_007,Nandini Dairy Products,2026-06-05,2026-07-05,13685762,paid
INV-2026-00049,cust_007,Nandini Dairy Products,2026-04-03,2026-05-03,15843736,paid
INV-2026-00050,cust_030,Vertex Lab Equipment,2026-03-10,2026-04-09,7686837,paid
INV-2026-00051,cust_013,Coastal Marine Exports,2026-03-27,2026-04-26,2379373,paid
INV-2026-00052,cust_023,Surya Solar Solutions,2026-05-17,2026-06-16,14692948,paid
INV-2026-00053,cust_033,Nirmal Water Systems,2026-05-09,2026-06-08,6427985,paid
INV-2026-00054,cust_013,Coastal Marine Exports,2026-05-25,2026-06-24,11129674,paid
INV-2026-00055,cust_008,Orchid Pharma Distributors,2026-05-18,2026-06-17,17066207,paid
INV-2026-00056,cust_027,Everest Cold Storage,2026-05-05,2026-06-04,9970542,paid
INV-2026-00057,cust_013,Coastal Marine Exports,2026-05-15,2026-06-14,5889388,paid
INV-2026-00058,cust_020,Zenith Office Supplies,2026-05-27,2026-06-26,10246351,paid
INV-2026-00059,cust_006,Sharma Hardware Stores,2026-03-12,2026-04-11,7930882,paid
INV-2026-00060,cust_015,Infinite Loop Software,2026-04-01,2026-05-01,869580,paid
INV-2026-00061,cust_040,Prakash Lighting Co,2026-04-03,2026-05-03,15331230,paid
INV-2026-00062,cust_037,Rudra Plastics,2026-03-14,2026-04-13,12934179,paid
INV-2026-00063,cust_001,Rajesh Textiles Pvt Ltd,2026-03-12,2026-04-11,3626476,paid
INV-2026-00064,cust_015,Infinite Loop Software,2026-03-14,2026-04-13,17429778,paid
INV-2026-00065,cust_031,Chandra Printing Press,2026-04-01,2026-05-01,8345988,paid
INV-2026-00066,cust_018,Sagar Chemicals,2026-04-09,2026-05-09,16310377,paid
INV-2026-00067,cust_018,Sagar Chemicals,2026-04-03,2026-05-03,9637445,paid
INV-2026-00068,cust_025,Lotus Hospitality Services,2026-04-19,2026-05-19,705383,paid
INV-2026-00069,cust_037,Rudra Plastics,2026-05-07,2026-06-06,11853066,paid
INV-2026-00070,cust_025,Lotus Hospitality Services,2026-04-24,2026-05-24,18109685,paid
INV-2026-00071,cust_035,Silverline Cosmetics,2026-04-30,2026-05-30,16432262,paid
INV-2026-00072,cust_028,Pinnacle Interiors,2026-04-25,2026-05-25,11328635,paid
INV-2026-00073,cust_026,Mahalaxmi Provisions,2026-04-23,2026-05-23,4332478,paid
INV-2026-00074,cust_035,Silverline Cosmetics,2026-04-19,2026-05-19,18987852,paid
INV-2026-00075,cust_035,Silverline Cosmetics,2026-04-16,2026-05-16,959393,paid
INV-2026-00076,cust_023,Surya Solar Solutions,2026-06-17,2026-07-17,1400838,paid
INV-2026-00077,cust_020,Zenith Office Supplies,2026-04-13,2026-05-13,10517548,paid
INV-2026-00078,cust_016,Ratna Jewellers,2026-03-20,2026-04-19,10169435,paid
INV-2026-00079,cust_028,Pinnacle Interiors,2026-04-11,2026-05-11,17027226,paid
INV-2026-00080,cust_028,Pinnacle Interiors,2026-03-19,2026-04-18,9055859,paid
INV-2026-00081,cust_016,Ratna Jewellers,2026-04-04,2026-05-04,9409278,paid
INV-2026-00082,cust_016,Ratna Jewellers,2026-03-19,2026-04-18,12766770,paid
INV-2026-00083,cust_032,Aakash Sports Goods,2026-04-01,2026-05-01,16409461,paid
INV-2026-00084,cust_017,Himalaya Packaging,2026-03-18,2026-04-17,9320035,paid
INV-2026-00085,cust_034,Ashoka Timber Depot,2026-04-04,2026-05-04,8148565,paid
INV-2026-00086,cust_032,Aakash Sports Goods,2026-03-30,2026-04-29,16025033,paid
INV-2026-00087,cust_032,Aakash Sports Goods,2026-04-06,2026-05-06,3172352,paid
INV-2026-00088,cust_021,Kalyani Engineering,2026-05-11,2026-06-10,6262597,paid
INV-2026-00089,cust_038,Maple Leaf Stationers,2026-05-12,2026-06-11,9545860,paid
INV-2026-00090,cust_013,Coastal Marine Exports,2026-05-17,2026-06-16,6071059,paid
INV-2026-00091,cust_035,Silverline Cosmetics,2026-05-27,2026-06-26,1879589,paid
INV-2026-00092,cust_010,Greenleaf Organics,2026-04-21,2026-05-21,10245028,paid
INV-2026-00093,cust_006,Sharma Hardware Stores,2026-06-12,2026-07-12,18571786,paid
INV-2026-00094,cust_031,Chandra Printing Press,2026-06-10,2026-07-10,9717195,paid
INV-2026-00095,cust_030,Vertex Lab Equipment,2026-06-09,2026-07-09,19840054,paid
INV-2026-00096,cust_030,Vertex Lab Equipment,2026-05-27,2026-06-26,6687711,paid
INV-2026-00097,cust_035,Silverline Cosmetics,2026-06-13,2026-07-13,8963146,paid
INV-2026-00098,cust_005,Bluewave Logistics LLP,2026-05-29,2026-06-28,19149419,paid
INV-2026-00099,cust_005,Bluewave Logistics LLP,2026-06-08,2026-07-08,14785544,paid
INV-2026-00100,cust_037,Rudra Plastics,2026-04-02,2026-05-02,17463536,paid
INV-2026-00101,cust_037,Rudra Plastics,2026-03-28,2026-04-27,14888756,paid
INV-2026-00102,cust_012,Priya Garments,2026-04-04,2026-05-04,16549579,paid
INV-2026-00103,cust_031,Chandra Printing Press,2026-04-07,2026-05-07,10822927,paid
INV-2026-00104,cust_011,Deccan Steel Works,2026-03-26,2026-04-25,16675181,paid
INV-2026-00105,cust_026,Mahalaxmi Provisions,2026-03-31,2026-04-30,1281351,paid
INV-2026-00106,cust_029,Sagarika Seafoods,2026-05-29,2026-06-28,9010920,paid
INV-2026-00107,cust_019,Anand Furniture House,2026-05-13,2026-06-12,16314229,paid
