invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-00001,cust_002,Sunrise Electronics,2026-06-01,2026-07-01,940399,paid
INV-2026-00002,cust_002,Sunrise Electronics,2026-05-31,2026-06-30,6721884,paid
INV-2026-00003,cust_007,Nandini Dairy Products,2026-05-14,2026-06-13,11591238,paid
INV-2026-00004,cust_007,Nandini Dairy Products,2026-05-06,2026-06-05,8925847,paid
INV-2026-00005,cust_030,Vertex Lab Equipment,2026-05-13,2026-06-12,2694095,paid
INV-2026-00006,cust_040,Prakash Lighting Co,2026-05-14,2026-06-13,19422723,paid
INV-2026-00007,cust_005,Bluewave Logistics LLP,2026-05-01,2026-05-31,9760248,paid
INV-2026-00008,cust_005,Bluewave Logistics LLP,2026-05-23,2026-06-22,7861165,paid
INV-2026-00009,cust_025,Lotus Hospitality Services,2026-05-05,2026-06-04,12291736,paid
INV-2026-00010,cust_023,Surya Solar Solutions,2026-05-17,2026-06-16,2445870,paid
INV-2026-00011,cust_021,Kalyani Engineering,2026-05-17,2026-06-16,7129409,paid
INV-2026-00012,cust_038,Maple Leaf Stationers,2026-05-21,2026-06-20,4691643,paid
INV-2026-00013,cust_006,Sharma Hardware Stores,2026-05-25,2026-06-24,5178503,paid
INV-2026-00014,cust_028,Pinnacle Interiors,2026-05-16,2026-06-15,12855018,paid
INV-2026-00015,cust_030,Vertex Lab Equipment,2026-05-11,2026-06-10,435239,paid
INV-2026-00016,cust_008,Orchid Pharma Distributors,2026-05-11,2026-06-10,9003167,paid
INV-2026-00017,cust_022,Trident Paper Mills,2026-05-15,2026-06-14,5356893,paid
INV-2026-00018,cust_017,Himalaya Packaging,2026-05-04,2026-06-03,6044562,paid
INV-2026-00019,cust_002,Sunrise Electronics,2026-04-11,2026-05-11,10368461,paid
INV-2026-00020,cust_006,Sharma Hardware Stores,2026-04-20,2026-05-20,17924652,paid
INV-2026-00021,cust_006,Sharma Hardware Stores,2026-03-29,2026-04-28,4269822,paid
INV-2026-00022,cust_031,Chandra Printing Press,2026-04-17,2026-05-17,8943824,paid
INV-2026-00023,cust_039,Indus Valley Handicrafts,2026-04-16,2026-05-16,18145773,paid
INV-2026-00024,cust_013,Coastal Marine Exports,2026-04-10,2026-05-10,12579912,paid
INV-2026-00025,cust_034,Ashoka Timber Depot,2026-04-15,2026-05-15,7589591,paid
INV-2026-00026,cust_038,Maple Leaf Stationers,2026-04-04,2026-05-04,7439269,paid
INV-2026-00027,cust_015,Infinite Loop Software,2026-04-12,2026-05-12,2427578,paid
INV-2026-00028,cust_015,Infinite Loop Software,2026-04-06,2026-05-06,8036110,paid
INV-2026-00029,cust_023,Surya Solar Solutions,2026-05-22,2026-06-21,1867683,paid
INV-2026-00030,cust_007,Nandini Dairy Products,2026-05-26,2026-06-25,3716460,paid
INV-2026-00031,cust_007,Nandini Dairy Products,2026-05-29,2026-06-28,6478696,paid
INV-2026-00032,cust_007,Nandini Dairy Products,2026-05-30,2026-06-29,18044763,paid
INV-2026-00033,cust_028,Pinnacle Interiors,2026-05-22,2026-06-21,8432113,paid
INV-2026-00034,cust_007,Nandini Dairy Products,2026-06-05,2026-07-05,3179379,paid
INV-2026-00035,cust_007,Nandini Dairy Products,2026-05-12,2026-06-11,7981579,paid
INV-2026-00036,cust_007,Nandini Dairy Products,2026-05-31,2026-06-30,13686992,paid
INV-2026-00037,cust_014,Ganesh Cement Agencies,2026-06-04,2026-07-04,5574305,paid
INV-2026-00038,cust_025,Lotus Hospitality Services,2026-05-11,2026-06-10,15317547,paid
INV-2026-00039,cust_036,Konark Ceramics,2026-05-21,2026-06-20,5244119,paid
INV-2026-00040,cust_005,Bluewave Logistics LLP,2026-05-19,2026-06-18,7942133,paid
INV-2026-00041,cust_037,Rudra Plastics,2026-05-21,2026-06-20,1383508,paid
INV-2026-00042,cust_027,Everest Cold Storage,2026-05-22,2026-06-21,17591677,paid
INV-2026-00043,cust_005,Bluewave Logistics LLP,2026-06-03,2026-07-03,8948649,paid
INV-2026-00044,cust_023,Surya Solar Solutions,2026-06-12,2026-07-12,12449271,paid
INV-2026-00045,cust_008,Orchid Pharma Distributors,2026-04-29,2026-05-29,18613105,paid
INV-2026-00046,cust_019,Anand Furniture House,2026-04-30,2026-05-30,11555153,paid
