payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000001,"INV-2026-00001,INV-2026-00002",Sunrise Electronics,2026-06-17,2026-06-19,KKBKN00000000001,7662283,153246,27584,7481453,payment
pay_000002,"INV-2026-00003,INV-2026-00004",Nandini Dairy Products,2026-05-25,2026-05-26,ICICN00000000002,20517085,410342,73862,20032881,payment
pay_000003,INV-2026-00005,Vertex Lab Equipment,2026-05-25,2026-05-26,ICICN00000000002,2694095,53882,9699,2630514,payment
pay_000004,INV-2026-00006,Prakash Lighting Co,2026-05-25,2026-05-26,ICICN00000000002,19422723,388454,69922,18964347,payment
pay_000005,"INV-2026-00007,INV-2026-00008",Bluewave Logistics LLP,2026-05-25,2026-05-26,ICICN00000000002,17621413,352428,63437,17205548,payment
pay_000006,INV-2026-00009,Lotus Hospitality Services,2026-05-25,2026-05-26,ICICN00000000002,12291736,245835,44250,12001651,payment
pay_000007,INV-2026-00010,Surya Solar Solutions,2026-05-25,2026-05-26,ICICN00000000002,2445870,48917,8805,2388148,payment
pay_000008,INV-2026-00011,Kalyani Engineering,2026-05-19,2026-05-20,HDFCN00000000003,7129409,142588,25666,6961155,payment
pay_000009,INV-2026-00012,Maple Leaf Stationers,2026-05-28,2026-05-30,KKBKN00000000004,4691643,93833,16890,,payment
pay_000010,INV-2026-00013,Sharma Hardware Stores,2026-05-28,2026-05-30,KKBKN00000000004,5178503,103570,18643,5056290,payment
pay_000011,INV-2026-00014,Pinnacle Interiors,2026-05-28,2026-05-30,KKBKN00000000004,12855018,257100,46278,12551640,payment
pay_000012,INV-2026-00015,Vertex Lab Equipment,2026-05-28,2026-05-30,KKBKN00000000004,435239,8705,1567,424967,payment
pay_000013,INV-2026-00016,Orchid Pharma Distributors,2026-05-28,2026-05-30,KKBKN00000000004,9003167,180063,32411,8790693,payment
pay_000014,INV-2026-00017,Trident Paper Mills,2026-05-28,2026-05-30,KKBKN00000000004,27323,546,98,26679,payment
pay_000015,INV-2026-00017,Trident Paper Mills,2026-05-28,2026-05-30,KKBKN00000000004,5329570,106591,19186,5203793,payment
pay_000016,INV-2026-00018,Himalaya Packaging,2026-05-28,2026-05-30,KKBKN00000000004,6044562,120891,21760,5901911,payment
pay_000017,INV-2026-00019,Sunrise Electronics,2026-04-22,2026-04-24,HDFCN00000000005,971923,19438,3499,948986,payment
pay_000018,INV-2026-00019,Sunrise Electronics,2026-04-22,2026-04-24,HDFCN00000000005,9396538,187931,33828,9174779,payment
pay_000019,"INV-2026-00020,INV-2026-00021",Sharma Hardware Stores,2026-04-22,2026-04-24,HDFCN00000000005,22194474,443889,79900,21670685,payment
pay_000020,INV-2026-00022,Chandra Printing Press,2026-04-22,2026-04-24,HDFCN00000000005,8943824,178876,32198,8732750,payment
pay_000021,INV-2026-00023,Indus Valley Handicrafts,2026-04-22,2026-04-24,HDFCN00000000005,18145773,362915,65325,17717533,payment
pay_000022,INV-2026-00024,Coastal Marine Exports,2026-04-22,2026-04-24,HDFCN00000000005,12579912,251598,45288,12283026,payment
pay_000023,1NV-2026-00025,Ashoka Timber Depot,2026-04-22,2026-04-24,HDFCN00000000005,7589591,151792,27323,7410476,payment
pay_000024,1NV-2026-00026,Maple Leaf Stationers,2026-04-22,2026-04-24,HDFCN00000000005,7439269,148785,26781,7263703,payment
pay_000025,"INV-2026-00027,INV-2026-00028",Infinite Loop Software,2026-04-22,2026-04-24,HDFCN00000000005,10463688,209274,37669,10216745,payment
pay_000026,INV-2026-00029,Surya Solar Solutions,2026-06-05,2026-06-06,HDFCN00000000006,1867683,37354,6724,,payment
pay_000027,"INV-2026-00030,INV-2026-00031,INV-2026-00032",Nandini Dairy Products,2026-06-05,2026-06-06,HDFCN00000000006,28239919,564798,101664,27573457,payment
pay_000028,INV-2026-00033,Pinnacle Interiors,2026-06-05,2026-06-06,HDFCN00000000006,7434600,148692,26765,7259143,payment
pay_000029,INV-2026-00033,Pinnacle Interiors,2026-06-05,2026-06-06,HDFCN00000000006,997513,19950,3591,973972,payment
pay_000030,"INV-2026-00034,INV-2026-00035,INV-2026-00036",Nandini Dairy Products,2026-06-05,2026-06-06,HDFCN00000000006,24847950,496959,89453,24261538,payment
pay_000031,INV-2026-00037,Ganesh Cement Agencies,2026-06-05,2026-06-06,HDFCN00000000006,5574305,111486,20067,,payment
pay_000032,INV-2026-00038,Lotus Hospitality Services,2026-06-05,2026-06-06,HDFCN00000000006,15317547,306351,55143,14956053,payment
pay_000033,INV-2026-00039,Konark Ceramics,2026-06-05,2026-06-06,HDFCN00000000006,5244119,104882,18879,5120358,payment
pay_000034,INV-2026-00040,Bluewave Logistics LLP,2026-06-09,2026-06-10,HDFCN00000000007,7942133,158843,28592,7754698,payment
pay_000035,INV-2026-00041,Rudra Plastics,2026-06-09,2026-06-10,HDFCN00000000007,1383508,27670,4981,1350857,payment
pay_000036,INV-2026-00042,Everest Cold Storage,2026-06-09,2026-06-10,HDFCN00000000007,17591677,351834,63330,17176513,payment
pay_000037,INV-2026-00042,Everest Cold Storage,2026-06-09,2026-06-10,HDFCN00000000007,4384922,0,0,-4384922,refund
pay_000038,INV-2026-00043,Bluewave Logistics LLP,2026-06-19,2026-06-21,HDFCN00000000008,8948649,178973,32215,8737461,payment
pay_000039,INV-2026-00044,Surya Solar Solutions,2026-06-19,2026-06-21,HDFCN00000000008,12449271,248985,44817,12155469,payment
pay_000040,INV-2026-00045,Orchid Pharma Distributors,2026-05-22,2026-05-23,HDFCN00000000009,18613105,372262,67007,18173836,payment
pay_000041,INV-2026-00046,Anand Furniture House,2026-05-22,2026-05-23,HDFCN00000000009,11555153,231103,41599,11282451,payment
pay_000042,inv-2026-00047,Himalaya Packaging,2026-05-22,2026-05-23,HDFCN00000000009,1754528,35091,6316,1713121,payment
pay_000043,"INV-2026-00048,INV-2026-00049",Sagar Chemicals,2026-05-22,2026-05-23,HDFCN00000000009,13279339,265587,47806,12965946,payment
pay_000044,INV-2O26-00050,Sagarika Seafoods,2026-05-22,2026-05-23,HDFCN00000000009,18870911,377418,67935,18425558,payment
