payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000001,INV-2026-00001,Nandini Dairy Products,2026-05-25,2026-05-26,ICICN00000000001,2967183,59344,10682,2897157,payment
pay_000002,"INV-2026-00002,INV-2026-00003",Meenakshi Traders,2026-05-25,2026-05-26,ICICN00000000001,17947308,358946,64610,17523752,payment
pay_000003,INV-2026-00004,Silverline Cosmetics,2026-05-25,2026-05-26,ICICN00000000001,19822475,396450,71361,19354664,payment
pay_000004,INV-2026-00005,Deccan Steel Works,2026-05-25,2026-05-26,UTIBN00000000002,40736965,814739,146653,39775573,payment
pay_000005,INV-2026-00006,Rudra Plastics,2026-05-11,2026-05-13,HDFCN00000000003,478037,9561,1721,466755,payment
pay_000006,INV-2026-00006,Rudra Plastics,2026-05-11,2026-05-13,HDFCN00000000003,128953,2579,464,125910,payment
pay_000007,INV-2026-00006,Rudra Plastics,2026-05-11,2026-05-13,HDFCN00000000003,980621,19612,3530,957479,payment
pay_000008,INV-2026-00007,Lotus Hospitality Services,2026-05-11,2026-05-13,HDFCN00000000003,12291736,245835,44250,12001651,payment
pay_000009,INV-2026-00008,Surya Solar Solutions,2026-05-11,2026-05-13,HDFCN00000000003,2445870,48917,8805,2388148,payment
pay_000010,INV-2026-00009,Deccan Steel Works,2026-05-11,2026-05-13,HDFCN00000000003,5532877,110658,19918,5402301,payment
pay_000011,INV-2026-00010,Sagar Chemicals,2026-05-11,2026-05-13,HDFCN00000000003,18738132,374763,67457,18295912,payment
pay_000012,INV-2026-00011,Kalyani Engineering,2026-05-11,2026-05-13,HDFCN00000000003,1926966,38539,6937,1881490,payment
pay_000013,INV-2026-00012,Konark Ceramics,2026-06-11,2026-06-12,UTIBN00000000004,19665450,393309,70796,19201345,payment
pay_000014,INV-2026-00013,Maple Leaf Stationers,2026-06-11,2026-06-12,UTIBN00000000004,4691643,93833,16890,4580920,payment
pay_000015,INV-2026-00014,Sharma Hardware Stores,2026-06-11,2026-06-12,UTIBN00000000004,5178503,103570,18643,5056290,payment
pay_000016,INV-2026-00015,Pinnacle Interiors,2026-06-11,2026-06-12,UTIBN00000000004,12855018,257100,46278,12551640,payment
pay_000017,INV-2026-00016,Zenith Office Supplies,2026-06-29,2026-06-30,UTIBN00000000005,6724349,134487,24208,6565654,payment
pay_000018,INV-2026-00017,Deccan Steel Works,2026-06-29,2026-06-30,UTIBN00000000005,17845716,356914,64245,17424557,payment
pay_000019,INV-2026-00018,Ratna Jewellers,2026-05-14,2026-05-15,UTIBN00000000006,2924052,58481,10527,2855044,payment
